,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36038573""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9424293/""","""36038573""","""PMC9424293""","""High dose androgen suppresses natural killer cytotoxicity of castration-resistant prostate cancer cells via altering AR/circFKBP5/miRNA-513a-5p/PD-L1 signals""","""Most advanced prostate cancer (PCa) patients initially respond well to androgen deprivation therapy, but almost all eventually develop castration-resistant prostate cancer (CRPC). Early studies indicated the bipolar androgen therapy via a cycling of high dose and low dose of androgen to suppress PCa growth might be effective in a select patient population. The detailed mechanisms, however, remain unclear. Here we found the capacity of natural killer (NK) cells to suppress the CRPC cells could be suppressed by a high dose of dihydrotestosterone (DHT). Mechanism dissection indicates that transactivated AR can increase circularRNA-FKBP5 (circFKBP5) expression, which could sponge/inhibit miR-513a-5p that suppresses the PD-L1 expression via direct binding to its 3'UTR to negatively impact immune surveillance from NK cells. Preclinical data from in vitro cell lines and an in vivo mouse model indicate that targeting PD-L1 with sh-RNA or anti-PD-L1 antibody can enhance the high dose DHT effect to better suppress CRPC cell growth. These findings may help us to develop novel therapies via combination of high dose androgen with PD-1/PD-L1 checkpoint inhibitors to better suppress CRPC progression.""","""['Min Tang#', 'Yin Sun#', 'Chi-Ping Huang#', 'Lei Chen#', 'Bianjiang Liu', 'Bosen You', 'Zengjun Wang', 'Chawnshang Chang']""","""[]""","""2022""","""None""","""Cell Death Dis""","""['Natural killer cells suppress enzalutamide resistance and cell invasion in the castration resistant prostate cancer via targeting the androgen receptor splicing variant 7 (ARv7).', 'Docetaxel suppresses immunotherapy efficacy of natural killer cells toward castration-resistant prostate cancer cells via altering androgen receptor-lectin-like transcript 1 signals.', 'Bipolar Androgen Therapy Followed by Androgen Receptor Inhibition as Sequential Therapy for Prostate Cancer.', 'Preclinical Study using Malat1 Small Interfering RNA or Androgen Receptor Splicing Variant 7 Degradation Enhancer ASC-J9® to Suppress Enzalutamide-resistant Prostate Cancer Progression.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'HIV-Host Cell Interactions.', 'Strategies to Re-Sensitize Castration-Resistant Prostate Cancer to Antiandrogen Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36038520""","""https://doi.org/10.1097/mlr.0000000000001775""","""36038520""","""10.1097/MLR.0000000000001775""","""Effect of the 2012 US Preventive Services Task Force Recommendations on Prostate-Specific Antigen Screening in a Medicare Advantage Population""","""Background:   In 2012, the US Preventive Service Task Force revised its recommendations for prostate-specific antigen (PSA) screening from ""insufficient evidence"" to ""do not recommend"" for men aged 70-74 while maintaining ""do not recommend"" for men aged 75+.  Methods:   Using the difference-in-difference approach, we evaluated whether the rate of change in the use of low-value PSA screening differed between the control group (men aged 75+, N=7,856,204 person-years) and the intervention group (men aged 70-74, N=5,329,192 person-years) enrolling in the Medicare Advantage plan without a history of prostate cancer within the OptumLabs Data Warehouse claims data (2009-2019). A generalized estimating equation logistic model was specified with independent variables: an intervention group indicator, a pre- and post-period (after 2012 Q2) indicator, index time, and interaction terms. We assumed a 12-month dissemination period.  Results:   Before the revised recommendation in 2012, the trends did not significantly differ between the 2 age groups with the odds of receiving PSA screening decreasing by 1.2% (95% confidence interval [1.0, 1.4%]) per quarter. However, the odds of receiving PSA screening increased by 3.0% [2.8, 3.2%] per quarter across both groups since the revision. There was no significant additional change in the trend for those aged 70-74 (0.1% [-0.2, 0.5%]).  Conclusions:   Although the 2012 US Preventive Service Task Force's recommendations were expected to only change behaviors among men aged 70-74, our analysis found that men aged 70-74 and aged 75+ exhibited similar trends from 2009 to 2019, including the increased use of low-value PSA screening since 2016. Multifaceted efforts to discourage low-value PSA screening would be important for a sustained impact.""","""['Yingying Zhu', 'Benjamin Koethe', 'Daniel A Ollendorf', 'John B Wong', 'Peter J Neumann', 'David D Kim']""","""[]""","""2022""","""None""","""Med Care""","""['Low-Value Prostate-Specific Antigen Test for Prostate Cancer Screening and Subsequent Health Care Utilization and Spending.', 'Association of the USPSTF Grade D Recommendation Against Prostate-Specific Antigen Screening With Prostate Cancer-Specific Mortality.', 'Changes in Prostate-Specific Antigen Testing Relative to the Revised US Preventive Services Task Force Recommendation on Prostate Cancer Screening.', ""Impact of the United States Preventive Services Task Force 'D' recommendation on prostate cancer screening and staging."", 'Prostate Cancer Screening and the Associated Controversy.', 'Low-Value Prostate-Specific Antigen Test for Prostate Cancer Screening and Subsequent Health Care Utilization and Spending.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36038484""","""https://doi.org/10.1016/j.clgc.2022.07.013""","""36038484""","""10.1016/j.clgc.2022.07.013""","""Health-related Quality of Life of Patients Treated With Different Fractionation Schedules for Early Prostate Cancer Compared to the Age-standardized General Male Population""","""Background:   The effects of radiotherapy (RT) patients' health-related quality of life (HRQoL) are usually compared to those of other treatment modalities instead of HRQoL of the general population in oncological studies. We examined HRQoL of patients with an early prostate cancer (PC) not receiving hormonal treatment up to 3 years after RT using the 15D instrument and the FACT-P questionnaire.  Methods:   The 15D results were compared to those in the age-standardized general male population (N = 952) using an independent-sample t test. The study population (N = 73) received RT either with 78/2 Gy, 60/3 Gy or 36.25/7.25 Gy fractionation.  Results:   No significant differences in the mean total HRQoL scores were found between the RT groups and the general male population at any time point. Patients with PC had more depression (P = .015) and distress (P = .029) than the general male population before the treatment and depression up to 3 months after treatment (P = .019), which did not persist at 3 years. The sexual activity dimension had declined by the end of treatment, and this decline persisted 3 years later (P = .033). Excretion functions were worse compared to those in peers at the end of treatment (P < .001) but no longer at 3 months and later after RT. Regarding the FACT-P, HRQoL remained good at 3 years after RT in all the treatment groups and there were no significant differences between the different RT groups at this time point.  Conclusion:   This study demonstrated that patients treated with RT for early PC had similar HRQoL compared to the age-standardized general male population at 3 years after treatment.""","""['Petri Reinikainen', 'Miikka Lehtonen', 'Ilari Lehtinen', 'Tiina Luukkaala', 'Harri Sintonen', 'Pirkko-Liisa Kellokumpu-Lehtinen']""","""[]""","""2023""","""None""","""Clin Genitourin Cancer""","""['Ultra-hypofractionated versus conventionally fractionated radiotherapy for prostate cancer (HYPO-RT-PC): patient-reported quality-of-life outcomes of a randomised, controlled, non-inferiority, phase 3 trial.', 'Ultra-hypofractionated versus conventionally fractionated radiotherapy for prostate cancer: 5-year outcomes of the HYPO-RT-PC randomised, non-inferiority, phase 3 trial.', 'A prospective analysis of health-related quality of life in intermediate and high-risk prostate cancer patients managed with intensity modulated radiation therapy, with vs. without hormonal therapy.', 'Quality of life after low-dose rate-brachytherapy for prostate carcinoma - long-term results and literature review on QLQ-C30 and QLQ-PR25 results in published brachytherapy series.', 'Quality of life study in prostate cancer patients treated with three-dimensional conformal radiation therapy: comparing late bowel and bladder quality of life symptoms to that of the normal population.', 'Responsiveness and construct validity of EPIC-26, AQoL-6D and SF-6D following treatment in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36038450""","""https://doi.org/10.1016/j.eururo.2022.06.028""","""36038450""","""10.1016/j.eururo.2022.06.028""","""Re: Heng Li, Yucong Zhang, Dong Li, et al. Androgen Receptor Splice Variant 7 Predicts Shorter Response in Patients with Metastatic Hormone-sensitive Prostate Cancer Receiving Androgen Deprivation Therapy. Eur Urol 2021;79:879-86 AR-V7 is Rare in Hormone-sensitive Prostate Cancer: AR-V7 is Rare in Hormone-sensitive Prostate Cancer""","""None""","""['Adam G Sowalsky', 'Stephen R Plymate', 'Michael C Haffner', 'Johann S de Bono', 'Adam Sharp']""","""[]""","""2022""","""None""","""Eur Urol""","""['Androgen Receptor Splice Variant 7 Predicts Shorter Response in Patients with Metastatic Hormone-sensitive Prostate Cancer Receiving Androgen Deprivation Therapy.', ""Reply to Adam G. Sowalsky, Stephen R. Plymate, Michael C. Haffner, Johann S. de Bono, and Adam Sharp's Letter to the Editor re: Heng Li, Yucong Zhang, Dong Li, et al. Androgen Receptor Splice Variant 7 Predicts Shorter Response in Patients with Metastatic Hormone-sensitive Prostate Cancer Receiving Androgen Deprivation Therapy. Eur Urol 2021;79:879-86: AR-V7 is Rare in Hormone-sensitive Prostate Cancer."", 'Androgen Receptor Splice Variant 7 Predicts Shorter Response in Patients with Metastatic Hormone-sensitive Prostate Cancer Receiving Androgen Deprivation Therapy.', 'Androgen Receptor Modulation Optimized for Response-Splice Variant: A Phase 3, Randomized Trial of Galeterone Versus Enzalutamide in Androgen Receptor Splice Variant-7-expressing Metastatic Castration-resistant Prostate Cancer.', 'ARV-7: A biomarker for the treatment of metastatic castration-resistant prostate cancer.', 'Development of AR-V7 as a putative treatment selection marker for metastatic castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36037907""","""https://doi.org/10.1016/j.phytochem.2022.113411""","""36037907""","""10.1016/j.phytochem.2022.113411""","""Phytochemical analysis of Artemisia kopetdaghensis: Sesquiterpene lactones with proapoptotic activity against prostate cancer cells""","""Phytochemical investigation of the aerial parts of Artemisia kopetdaghensis resulted in the isolation and characterization of three undescribed eudesmane-type sesquiterpene lactones, persianolide A, 4-epi-persianolide A, and 3α,4-epoxypersianolide A, together with three previously described eudesmane-type sesquiterpene lactones, 11-epi-artapshin, 1β,8α-dihydroxy-11α,13-dihydrobalchanin, and 1β-hydroxy-11-epi-colartin. The abundantly obtained 11-epi-artapshin was oxidized to undescribed 11α,13-dihydroeudesma-12,6α-olide-1,8-dione and 8β-hydroxy-11α,13-dihydroeudesma-12,6α-olide-1-one and acetylated to the undescribed 1,8-O-diacetyl-11α,13-dihydroeudesma-12,6α-olide. Structures were elucidated based on extensive spectral data analyses, including 1D and 2D NMR and HRESIMS. The absolute configuration was determined using calculated and experimental ECD spectral data. Compounds were subsequently subjected to the MTT assay to evaluate their cytotoxicity against prostate cancer cells (DU-145 and LNCaP). Related factors associated with the sequence of apoptosis were tested by ELISA, western blotting, and biochemical assay. Results suggested that 11-epi-artapshin hinders the growth of DU-145 cells through mitochondria-mediated apoptosis initiated by stimulation of ROS build-up, ΔΨm depletion, regulation of the Bax/Bcl-2 ratio, and activation of caspase 3, respectively.""","""['Maryam Fattahian', 'Mustafa Ghanadian', 'Behzad Zolfaghari', 'Mahmoud Aghaei', 'Fazila Zulfiqar', 'Ikhlas A Khan', 'Zulfiqar Ali']""","""[]""","""2022""","""None""","""Phytochemistry""","""['Phytochemical study of Seriphidium khorassanicum (syn. Artemisia khorassanica) aerial parts: sesquiterpene lactones with anti-protozoal activity.', 'Sesquiterpene lactones from Artemisia mongolica.', 'Antimicrobial sesquiterpene lactones from Artemisia sieberi.', 'Studies on sesquiterpene lactones from Carpesium faberi.', 'Sesquiterpene lactone from Artemisia argyi induces gastric carcinoma cell apoptosis via activating NADPH oxidase/reactive oxygen species/mitochondrial pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36037875""","""https://doi.org/10.1016/j.cbi.2022.110130""","""36037875""","""10.1016/j.cbi.2022.110130""","""Characterization of the binding interaction between atrazine and human serum albumin: Fluorescence spectroscopy, molecular dynamics and quantum biochemistry""","""Atrazine (ATR), one of the most used herbicides worldwide, causes persistent contamination of water and soil due to its high resistance to degradation. ATR is associated with low fertility and increased risk of prostate cancer in humans, as well as birth defects, low birth weight and premature delivery. Describing ATR binding to human serum albumin (HSA) is clinically relevant to future studies about pharmacokinetics, pharmacodynamics and toxicity of ATR, as albumin is the most abundant carrier protein in plasma and binds important small biological molecules. In this work we characterize, for the first time, the binding of ATR to HSA by using fluorescence spectroscopy and performing simulations using molecular docking, classical molecular dynamics and quantum biochemistry based on density functional theory (DFT). We determine the most likely binding sites of ATR to HSA, highlighting the fatty acid binding site FA8 (located between subdomains IA-IB-IIA and IIB-IIIA-IIIB) as the most important one, and evaluate each nearby amino acid residue contribution to the binding interactions explaining the fluorescence quenching due to ATR complexation with HSA. The stabilization of the ATR/FA8 complex was also aided by the interaction between the atrazine ring and SER454 (hydrogen bond) and LEU481(alkyl interaction).""","""['Victor L B França', 'Jackson L Amaral', 'Yandara A Martins', 'Ewerton W S Caetano', 'Kellen Brunaldi', 'Valder N Freire']""","""[]""","""2022""","""None""","""Chem Biol Interact""","""['Biointeractions of Herbicide Atrazine with Human Serum Albumin: UV-Vis, Fluorescence and Circular Dichroism Approaches.', 'Binding behavior of trelagliptin and human serum albumin: Molecular docking, dynamical simulation, and multi-spectroscopy.', 'Spectroscopy and molecular docking approach for investigation on the binding of nocodazole to human serum albumin.', 'Saffron carotenoids (crocin and crocetin) binding to human serum albumin as investigated by different spectroscopic methods and molecular docking.', 'Binding Sites of Anticancer Drugs on Human Serum Albumin (HSA): A Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36037763""","""https://doi.org/10.1016/j.bioadv.2022.213088""","""36037763""","""10.1016/j.bioadv.2022.213088""","""Red-emitting polyaniline-based nanoparticle probe for pH-sensitive fluorescence imaging""","""Fluorescent probes based on semiconducting polymer nanoparticles (NPs) such as polyaniline (PANI) usually require external fluorophore doping to provide fluorescence function. Direct use of PANI-based NPs for bioimaging applications has been limited by PANI's weak blue fluorescence and aggregation-induced quenching in physiological medium. In this report, we developed a facile solid-state synthesis method to produce fluorescent polyaniline nanoparticles (FPNs) that are not only water-soluble but also exhibit high intensity and pH-sensitive red fluorescence. The FPNs showed high photoluminescence quantum yield (PLQY) of 19.3 % at physiological pH, which makes FPNs ideal for application as fluorescent nanoprobes in bioimaging. Moreover, we performed an in-depth study of photoluminescence dependence on pH and the phenomena of exciton-polaron quenching at low pH was highlighted. We also found that the ratio of emission intensity at 600 nm and 650 nm increased from 0.04 to 1.65 as pH was raised from 2.6 to 11.8, which could find its application in ratiometric pH sensing. FPNs exhibited excellent biocompatibility with >85 % cell viability for fibroblasts NIH/3 T3 and prostate cancer 22RV1 cells even at concentrations as high as 1000 μg/mL. In addition, fluorescence microscopy demonstrated concentration-dependent red fluorescence in the cytoplasm owing to the cellular uptake of FPNs in prostate cancer cells.""","""['Lokesh Yadav', 'Anjali Yadav', 'Shovon Chatterjee', 'Suhela Tyeb', 'Raju Kumar Gupta', 'Pratik Sen', 'Bushra Ateeq', 'Vivek Verma', 'Kanwar S Nalwa']""","""[]""","""2022""","""None""","""Biomater Adv""","""['Synthesis of polyaniline (PANI) and functionalized polyaniline (F-PANI) nanoparticles with controlled size by solvent displacement method. Application in fluorescence detection and bacteria killing by photothermal effect.', 'Synthesis and biological imaging of cross-linked fluorescent polymeric nanoparticles with aggregation-induced emission characteristics based on the combination of RAFT polymerization and the Biginelli reaction.', 'Preparation of AIE-active fluorescent polymeric nanoparticles through a catalyst-free thiol-yne click reaction for bioimaging applications.', 'Ultra-bright and stimuli-responsive fluorescent nanoparticles for bioimaging.', 'Design and Synthesis of Fluorescent Nanocelluloses for Sensing and Bioimaging Applications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36037257""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9881810/""","""36037257""","""PMC9881810""","""Robotic approach to vesicourethral anastomotic stenosis and resection of remaining prostate after radical prostatectomy""","""Objective:   To show a total transabdominal robotic approach to an extensive recalcitrant vesicourethral anastomotic stenosis (VUAS) after open radical prostatectomy (ORP) with end-to-end anastomosis. While there is very little literature on the matter and even fewer videos showing the actual surgical view with a step-by-step explanation in complex cases, VUAS robotic transabdominal surgery provides better view and reach, with potentially better continence results, without the need for pubectomy.  Methods:   A 72-year-old male was submitted to a failed ORP for Gleason 3+4 localized cancer 2 years before, where the wrong plane of dissection left behind prostate remnants and the seminal vesicles, which evolved with a complex stenosis and recurrent episodes of acute urinary retention (AUR) that started two weeks after the first catheter removal. Five endoscopic procedures in total were unsuccessful and AUR reoccurred. A vesico-urethral cystography (VUC) and multiparametric prostate and urethral MRI found the seminal vesicles with prostate remnants, two centimeters urethral stenosis from bladder neck to bulbar urethra and periurethral fibrosis with no evidence of residual tumor. PSA was 1.2 and prostate biopsy showed no tumor on prostate remnant. A transabdominal robotic approach was chosen.  Results:   Prostate residue, bladder neck and periurethral fibrosis were excised, with healthy mucosa found on both ends. End-to-end anastomosis was successful. Drain and catheter were removed on the 1st and 14th post-operative day, respectively, with good urinary stream. A VUC at 30 days showed a patent bladder neck. Incontinence was 3 pads/day after catheter removal and decreased to 1 pad/day after 180 days.  Conclusion:   VUAS may reach 15% (1, 2) and endourologic therapies are first-line choices, however, recalcitrant cases require reconstruction (3-6). The most common approach is perineal, with high incontinence rates, reaching >90% (7, 8). The retropubic alternative has better but also discouraging numbers of up to 58% incontinence rates (9). Though with 100% social continence results, the 2021 European guidelines still could not recommend the robotic procedure as standard of care due to evidence limited to anecdotal reports (10-12).""","""['Diego Moreira Capibaribe', 'Natália Dalsenter Avilez', 'Carlos Alberto Ricetto Sacomani', 'Alexandre Sá Pinto da Nobrega Lucena', 'Leonardo Oliveira Reis']""","""[]""","""2023""","""None""","""Int Braz J Urol""","""['Durable Treatment of Refractory Vesicourethral Anastomotic Stenosis via Robotic-assisted Reconstruction: A Trauma and Urologic Reconstructive Network of Surgeons Study.', 'Advanced Reconstruction of Vesicourethral Support (ARVUS) during Robot-assisted Radical Prostatectomy: One-year Functional Outcomes in a Two-group Randomised Controlled Trial.', 'Vesicourethral anastomosis including rhabdosphincter in retropubic radical prostatectomy: Technique and results.', 'Anastomosis stenosis after radical prostatectomy and bladder neck stenosis after benign prostate hyperplasia treatment: reconstructive options.', 'Management of vesicourethral anastomotic stenosis after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36037186""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9423617/""","""36037186""","""PMC9423617""","""Relative impact of genetic ancestry and neighborhood socioeconomic status on all-cause mortality in self-identified African Americans""","""Self-identified race/ethnicity is a correlate of both genetic ancestry and socioeconomic factors, both of which may contribute to racial disparities in mortality. Investigators often hold a priori assumptions, rarely made explicit, regarding the relative importance of these factors. We studied 2,239 self-identified African Americans (SIAA) from the Prostate, Lung, Colorectal and Ovarian screening trial enrolled from 1993-1998 and followed prospectively until 2019 or until death, whichever came first. Percent African genetic ancestry was estimated using the GRAF-Pop distance-based method. A neighborhood socioeconomic status (nSES) index was estimated using census tract measures of income, housing, and employment and linked to participant residence in 2012. We used Directed Acyclic Graphs (DAGs) to represent causal models favoring (1) biomedical and (2) social causes of mortality. Hazard ratios were estimated using Cox models adjusted for sociodemographic, behavioral, and neighborhood covariates guided by each DAG. 901 deaths occurred over 40,767 person-years of follow-up. In unadjusted (biomedical) models, a 10% increase in percent African ancestry was associated with a 7% higher rate of all-cause mortality (HR: 1.07, 95% CI: 1.02, 1.12). This effect was attenuated in covariate adjusted (social) models (aHR: 1.01, 95% CI: 0.96, 1.06). Mortality was lower comparing participants in the highest to lowest nSES quintile following adjustment for covariates and ancestry (aHR: 0.74, 95% CI: 0.57, 0.98, Ptrend = 0.017). Higher African ancestry and lower nSES were associated with higher mortality, but African ancestry was not associated with mortality following covariate adjustment. Socioeconomic factors may be more important drivers of mortality in African Americans.""","""['Hari S Iyer', 'Scarlett Lin Gomez', 'Iona Cheng', 'Timothy R Rebbeck']""","""[]""","""2022""","""None""","""PLoS One""","""['Trends in mortality among Black and White men with prostate cancer in Massachusetts and Pennsylvania: Race and neighborhood socioeconomic position.', 'Joint Associations of Race, Ethnicity, and Socioeconomic Status With Mortality in the Multiethnic Cohort Study.', ""Neighborhood Socioeconomic Status in Relation to All-Cause, Cancer, and Cardiovascular Mortality in the Black Women's Health Study."", 'Intersection of Race/Ethnicity and Socioeconomic Status in Mortality After Breast Cancer.', 'Systematic review of neighborhood socioeconomic indices studied across the cancer control continuum.', 'APOL1 and the risk of adverse renal outcomes in patients of African ancestry with systemic lupus erythematosus.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36036824""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10314863/""","""36036824""","""PMC10314863""","""Incidence and associated factors for incidental prostate cancer among patients who underwent surgery for benign prostatic hyperplasia: first report from Somalia""","""Background:   The incidence rate of incidental prostate cancer (IPC) differs significantly among the reported studies in the relevant literature. There is a scarcity of studies regarding IPC reported from Sub-Saharan African Countries, including Somalia. The present is the first study that evaluates the incidence and associated factors for IPC among patients who had surgery for benign prostatic hyperplasia at a tertiary hospital in Somalia.  Method:   This retrospective study reviewed the data of 538 patients with benign prostate hyperplasia, 464 patients who underwent transurethral resection of the prostate (TURP), and 74 patients with open prostatectomy (OP) over 5 years. A binary logistic regression model was used to investigate the association between perioperative factors such as age, prostate volume, total prostate-specific antigen (TPSA) levels, type of surgery, specimen weight, and the finding of IPC.  Results:   IPC was detected in 17.6%, 18.3% of TURP, and 13.5% of OP patients (p = 0.002). The mean age of the patients was 71.82 ± 7.4; IPC patients had a significantly higher mean age than the BPH group (74 ± 10.9 vs. 71.3 ± 10.8, p < 0.001). Sixty-two percent of the patients were T1b, while 57.8% had ISUP grade groups 1 and 2. Patients with T1a had significantly higher International Society of Urological Pathology (ISUP) grades 1 and 2 than those with T1b (69.4% in T1a vs. 50.8% in T1b, p < 0.001). Increased age, higher TPSA levels, low prostate volume, and specimen weight were independently associated with the finding of incidental prostate carcinoma (OR 1.978, 95% CI 0.95-1.60, P < 0.04; OR 1.839, 95% CI 0.99-2.02, P < 0.001; OR 1.457, 95% CI 0.7102.99, P < 0.001, OR 0.989, 95% CI 1.07-2.94, P = 0.01). IPC was most commonly managed by active surveillance (54.7%), followed by androgen deprivation therapy in 28.4%. The overall survival rate for a 5-year follow-up in the entire cohort was 79%. The cancer-specific mortality was 8.4%.  Conclusion:   The study findings revealed a higher incidence and cancer-specific mortality rate of incidental prostate carcinoma. T1b stage, higher ISUP grade, older age, and higher preoperative TPSA were significantly associated with the overall mortality and cancer-specific mortality rate. More than half of the cases were managed by active surveillance, and it is a safe management strategy, particularly in low-income countries like Somalia.""","""['Abdikarim Hussein Mohamed', 'Ismail Mohamud Abdullahi', 'Feysal Farah Warsame', 'Hussein Ali Mohamud']""","""[]""","""2023""","""None""","""J Cancer Res Clin Oncol""","""['Incidental Prostate Cancer in Patients Treated for Benign Prostate Hyperplasia in the Period of 21 Years.', 'Incidental finding of prostate cancer in Transurethral Resection of Prostate (TURP) specimens: a retrospective analysis from a Tertiary Care Hospital in Pakistan.', 'Diagnosis and treatment of T1a-T1b prostate cancer.', 'Radical prostatectomy for impalpable prostate cancer: the Johns Hopkins experience with tumors found on transurethral resection (stages T1A and T1B) and on needle biopsy (stage T1C).', 'Microwave thermotherapy for benign prostatic hyperplasia.', '95% Confidence intervals or P-values?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36036758""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9467398/""","""36036758""","""PMC9467398""","""The risk of developing second primary malignancies among colorectal cancer patients""","""Background:   The increasing number of young colorectal cancer (CRC) survivors has led to ongoing concerns about the risk of secondary primary malignancies (SPMs). Here, we intended to comprehensively explore the pooled standardized incidence rates (SIRs) for total and site-specific SPMs in CRC survivors with different restriction to lag period.  Methods:   Pubmed, Embase, Cochrane Library, and Web of science databases were searched to identify any studies reporting the SIRs of SPM following CRC until August 2021. Total and site-specific SIRs with different restriction to lag period were pooled using fixed/random effect models.  Results:   A total of 42 full-text publications with more than 1, 524, 236 CRC survivors and 166, 210 SPM patients were included in the meta-analysis. Pooled data showed an increased SIRs for all SPMs in CRC survivors with different restriction to lag period (no restriction to lag period, SIR = 1.15, 95% CI = [1.08-1.23]; 1-year lag, 1.16 [1.10-1.23]; 5-year lag, 1.18 [1.09-1.28]; 10-year lag, 1.24 [1.11-1.39]). The conclusions were consistent for neoplasms of colorectum, corpus uteri, and small intestine with different restriction to lag period. However, limited evidence was presented for associations between CRC survivors and SPM for prostate, breast (female), ovarian, stomach, urinary bladder, kidney, thyroid, bone and soft tissue.  Conclusion:   CRC survivors are associated with an increased risk of SPMs, especially neoplasms of colorectum, corpus uteri, and small intestine. Further studies should explore the risks for these neoplasms in CRC survivors, thus providing the reference for future follow-up care.""","""['Songtao Du', 'Yayun Li', 'Huiyan Sun', 'Guangtong Deng', 'Siyuan Tang', 'Furong Zeng', 'Bomiao Zhang', 'Binbin Cui']""","""[]""","""2022""","""None""","""Aging (Albany NY)""","""['Incidence and risk outcomes of second primary malignancy of patients with post-operative colorectal cancer.', 'The Incidence Characteristics of Second Primary Malignancy after Diagnosis of Primary Colon and Rectal Cancer: A Population Based Study.', 'Incidence of Second Primary Malignancies Following Colorectal Cancer: A Distinct Pattern of Occurrence Between Colon and Rectal Cancers and Association of Co-Morbidity with Second Primary Malignancies in a Population-Based Cohort of 98,876 Patients in Taiwan.', 'Second primary malignancy risk in thyroid cancer survivors: a systematic review and meta-analysis.', 'Risk of extracolonic second primary cancers following a primary colorectal cancer: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36036607""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9526493/""","""36036607""","""PMC9526493""","""Comprehensive Genomic Profiling of Cell-Free DNA in Men With Advanced Prostate Cancer: Differences in Genomic Landscape Based on Race""","""Advanced prostate cancer (aPC) in Black men was reported to present with aggressive features and to be associated with poor prognosis. Herein, we compared the cell-free DNA (cfDNA) genomic landscape of aPC in Black vs White men. Patients (pts) with aPC from 6 academic institutions and available cfDNA comprehensive genomic profiling (CGP) were included. Association between mutated genes and race was evaluated using Barnard's test and a Probabilistic Graphical Model (PGM) machine learning approach. Analysis included 743 aPC pts (217 Black, 526 White) with available cfDNA CGP. The frequency of alterations in the androgen receptor gene was significantly higher in Black vs White men (55.3% vs 35% respectively, P < .001). Additionally, alterations in EGFR, MYC, FGFR1, and CTNNB1 were present at higher frequencies in Black men. PGM analysis and Barnard's test were concordant. Findings from the largest cohort of Black men with aPC undergoing cfDNA CGP may guide further drug development in these men.""","""['Raquel Zimmerman', 'Mehmet A Bilen', 'Elisabeth I Heath', 'Lakshminarayanan Nandagopal', 'Umang Swami', 'Adam Kessel', 'Ellen Jaeger', 'Sergiusz Wesolowski', 'Edgar J Hernanadez', 'Jonathan Chipman', 'Alleda Mack', 'Deepak Ravindranathan', 'Benjamin L Maughan', 'Roberto Nussenzveig', 'Mark Yandell', 'Manish Kohli', 'Michael B Lilly', 'A Oliver Sartor', 'Neeraj Agarwal', 'Pedro C Barata']""","""[]""","""2022""","""None""","""Oncologist""","""['Comprehensive genomic profiling and treatment patterns across ancestries in advanced prostate cancer: a large-scale retrospective analysis.', 'Combined Cell-free DNA and RNA Profiling of the Androgen Receptor: Clinical Utility of a Novel Multianalyte Liquid Biopsy Assay for Metastatic Prostate Cancer.', 'Genomic landscape of advanced prostate cancer patients with BRCA1 versus BRCA2 mutations as detected by comprehensive genomic profiling of cell-free DNA.', 'Using circulating cell-free DNA to monitor personalized cancer therapy.', 'Circulating cell-free DNA: Translating prostate cancer genomics into clinical care.']"""
