,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23861346""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3947549/""","""23861346""","""PMC3947549""","""Inhibition of ABCB1 expression overcomes acquired docetaxel resistance in prostate cancer""","""Docetaxel is the first-line standard treatment for castration-resistant prostate cancer. However, relapse eventually occurs due to the development of resistance to docetaxel. To unravel the mechanism of acquired docetaxel resistance, we established docetaxel-resistant prostate cancer cells, TaxR, from castration-resistant C4-2B prostate cancer cells. The IC50 for docetaxel in TaxR cells was about 70-fold higher than parental C4-2B cells. Global gene expression analysis revealed alteration of expression of a total of 1,604 genes, with 52% being upregulated and 48% downregulated. ABCB1, which belongs to the ATP-binding cassette (ABC) transporter family, was identified among the top upregulated genes in TaxR cells. The role of ABCB1 in the development of docetaxel resistance was examined. Knockdown of ABCB1 expression by its specific shRNA or inhibitor resensitized docetaxel-resistant TaxR cells to docetaxel treatment by enhancing apoptotic cell death. Furthermore, we identified that apigenin, a natural product of the flavone family, inhibits ABCB1 expression and resensitizes docetaxel-resistant prostate cancer cells to docetaxel treatment. Collectively, these results suggest that overexpression of ABCB1 mediates acquired docetaxel resistance and targeting ABCB1 expression could be a potential approach to resensitize docetaxel-resistant prostate cancer cells to docetaxel treatment.""","""['Yezi Zhu', 'Chengfei Liu', 'Nagalakshmi Nadiminty', 'Wei Lou', 'Ramakumar Tummala', 'Christopher P Evans', 'Allen C Gao']""","""[]""","""2013""","""None""","""Mol Cancer Ther""","""['Antiandrogens Inhibit ABCB1 Efflux and ATPase Activity and Reverse Docetaxel Resistance in Advanced Prostate Cancer.', 'Activation of the ABCB1 Amplicon in Docetaxel- and Cabazitaxel-Resistant Prostate Cancer Cells.', 'MicroRNA-181a promotes docetaxel resistance in prostate cancer cells.', 'PIM1 kinase as a target in prostate cancer: roles in tumorigenesis, castration resistance, and docetaxel resistance.', 'Emerging targets to monitor and overcome docetaxel resistance in castration resistant prostate cancer (review).', 'Nicardipine is a putative EED inhibitor and has high selectivity and potency against chemoresistant prostate cancer in preclinical models.', 'Polysaccharides from Lentinus edodes prevent acquired drug resistance to docetaxel in prostate cancer cells by decreasing the TGF-β1 secretion of cancer-associated fibroblasts.', 'Bromocriptine monotherapy overcomes prostate cancer chemoresistance in preclinical models.', 'Comprehensive Evaluation of Multiple Approaches Targeting ABCB1 to Resensitize Docetaxel-Resistant Prostate Cancer Cell Lines.', 'New Guanidine Alkaloids Batzelladines O and P from the Marine Sponge Monanchora pulchra Induce Apoptosis and Autophagy in Prostate Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23861016""","""https://doi.org/10.1002/cncr.28226""","""23861016""","""10.1002/cncr.28226""","""Matching tumor risk with aggressiveness of treatment in men with multiple comorbidities and early-stage prostate cancer""","""Background:   Men with multiple comorbidities are often overtreated for low-risk prostate cancer, but it is unclear whether they are undertreated for high-risk cancer, which has appreciable short-term prostate cancer-specific mortality. This study characterized the impact of comorbidity on treatment and survival in men with differing tumor risks.  Methods:   The researchers sampled 1482 men with nonmetastatic prostate cancer at 2 Veterans Affairs hospitals between 1998 and 2004, using multivariate probit regression to determine probabilities of aggressive treatment among men with differing Charlson comorbidity scores within D'Amico tumor risk strata. Using competing-risks regression, a comparison was made of 8-year cancer-specific mortality for men treated aggressively and nonaggressively among Charlson score-tumor risk pairs.  Results:   The study sample comprised 516 men (36%) with low-risk, 475 men (33%) with intermediate-risk, and 432 men (30%) with high-risk prostate cancer. Men with high-risk disease tended to have lower probability of aggressive treatment than other risk strata, regardless of comorbidity. Among men with Charlson scores 3+, probabilities of aggressive treatment did not increase with higher tumor risk (0.48, 0.61, 0.49 for low-, intermediate-, and high-risk disease, respectively). In competing-risks analysis, aggressive treatment was not associated with cancer-specific survival benefit in men with multiple comorbidities (Charlson scores of 2 or 3+) and low- and intermediate-risk disease, but there was a strong trend toward survival advantage in such men with high-risk disease.  Conclusions:   Aggressiveness of treatment is poorly matched with tumor risk in men with significant comorbidity. Men with major comorbidities should consider conservative management for low- and intermediate-risk disease and aggressive treatment for high-risk disease.""","""['Timothy J Daskivich', 'Karim Chamie', 'Lorna Kwan', 'Atreya Dash', 'Sheldon Greenfield', 'Mark S Litwin']""","""[]""","""2013""","""None""","""Cancer""","""['Re: Matching tumor risk with aggressiveness of treatment in men with multiple comorbidities and early-stage prostate cancer.', 'Comparative effectiveness of aggressive versus nonaggressive treatment among men with early-stage prostate cancer and differing comorbid disease burdens at diagnosis.', 'Overtreatment of men with low-risk prostate cancer and significant comorbidity.', 'Impact of age and comorbidities on long-term survival of patients with high-risk prostate cancer treated with radical prostatectomy: a multi-institutional competing-risks analysis.', 'Management of older men with clinically localized prostate cancer: the significance of advanced age and comorbidity.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Surgical versus Medical Castration for Metastatic Prostate Cancer: Use and Overall Survival in a National Cohort.', 'Overall Survival in Patients with Localized Prostate Cancer in the US Veterans Health Administration: Is PIVOT Generalizable?', 'Improved Method to Stratify Elderly Patients With Cancer at Risk for Competing Events.', 'Annual Report to the Nation on the status of cancer, 1975-2010, featuring prevalence of comorbidity and impact on survival among persons with lung, colorectal, breast, or prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23860987""","""https://doi.org/10.1001/jama.2013.8638""","""23860987""","""10.1001/jama.2013.8638""","""Androgen deprivation therapy and risk of acute kidney injury in patients with prostate cancer""","""Importance:   The use of androgen deprivation therapy (ADT) in the treatment of advanced prostate cancer has been shown to delay the clinical progression of the disease. However, the testosterone suppression associated with this therapy may lead to a hypogonadal condition that can have detrimental effects on renal function, thus raising the hypothesis that ADT-induced hypogonadism could potentially lead to acute kidney injury (AKI).  Objective:   To determine whether the use of ADT is associated with an increased risk of AKI in patients newly diagnosed with prostate cancer.  Design and setting:   A nested case-control analysis using medical information extracted from the UK Clinical Practice Research Datalink linked to the Hospital Episodes Statistics database.  Participants:   Men newly diagnosed with nonmetastatic prostate cancer between January 1, 1997, and December 31, 2008, were selected and followed up until December 31, 2009. Cases were patients with incident AKI during follow-up who were randomly matched with up to 20 controls on age, calendar year of prostate cancer diagnosis, and duration of follow-up.  Main outcomes and measures:   Conditional logistic regression was used to estimate odds ratios (ORs) with 95% CIs of AKI associated with the use of ADT. ADT was categorized into 1 of 6 mutually exclusive groups: gonadotropin-releasing hormone agonists, oral antiandrogens, combined androgen blockade, bilateral orchiectomy, estrogens, and combination of the above. RESULTS A total of 10,250 patients met the study inclusion criteria. During a mean follow-up of 4.1 (SD, 2.9) years, 232 incident cases of AKI were identified (rate, 5.5/1000 person-years). Overall, current use of any ADT was associated with an increased risk of AKI when compared with never use (OR, 2.48 [95% CI, 1.61-3.82]), generating a rate difference of 4.43/1000 persons per year (95% CI, 1.54-7.33). This association was mainly driven by a combined androgen blockade consisting of gonadotropin-releasing hormone agonists with oral antiandrogens (OR, 4.50 [95% CI, 2.61-7.78]), estrogens (OR, 4.00 [95% CI, 1.06-15.03]), other combination therapies (OR, 4.04 [95% CI, 1.88-8.69]), and gonadotropin-releasing hormone agonists (OR, 1.93 [95% CI, 1.20-3.10]).  Conclusions and relevance:   In a cohort of patients with newly diagnosed nonmetastatic prostate cancer, the use of ADT was significantly associated with an increased risk of AKI. These findings require replication in other well-designed studies as well as further investigation of their clinical importance.""","""['Francesco Lapi', 'Laurent Azoulay', 'M Tamim Niazi', 'Hui Yin', 'Serge Benayoun', 'Samy Suissa']""","""[]""","""2013""","""None""","""JAMA""","""['Androgen deprivation therapy and acute kidney injury.', 'Androgen deprivation therapy and acute kidney injury--reply.', 'Re: Androgen deprivation therapy and risk of acute kidney injury in patients with prostate cancer.', 'Gonadotropin-releasing hormone agonists and acute kidney injury in patients with prostate cancer.', 'Androgen-deprivation therapy and the risk of stroke in patients with prostate cancer.', 'Androgen Deprivation Therapy for Prostate Cancer and the Risk of Venous Thromboembolism.', 'Quantifying observational evidence for risk of fatal and nonfatal cardiovascular disease following androgen deprivation therapy for prostate cancer: a meta-analysis.', 'ADT risks and side effects in advanced prostate cancer: cardiovascular and acute renal injury.', 'Development and validation of a nomogram for predicting in-hospital mortality of elderly patients with persistent sepsis-associated acute kidney injury in intensive care units: a retrospective cohort study using the MIMIC-IV database.', 'How to Improve the Quality of Life of Patients with Prostate Cancer Treated with Hormone Therapy?', 'Adjusting the duration of androgen deprivation therapy (ADT) based on nadir PSA for high risk localized prostate cancer patients treated with definitive external beam radiation therapy and ADT.', 'Changes in Renal Function of Patients With Prostate Cancer: Focus on Androgen Deprivation Therapy.', 'No sex differences in the incidence, risk factors and clinical impact of acute kidney injury in critically ill patients with sepsis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23860952""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3773007/""","""23860952""","""PMC3773007""","""Diabetes and prostate cancer screening in black and white men""","""Purpose:   Prior studies conducted primarily among white men find a reduced risk of prostate cancer associated with time since developing diabetes. While biologic explanations are plausible, the association may in part arise from more frequent prostate cancer screening among those with a diabetes diagnosis. The purpose of the present study was to investigate the association between diabetes and prostate cancer screening.  Methods:   We examined differences in prostate cancer screening (prostate-specific antigen and/or digital rectal examination) testing practices after a diabetes diagnosis among lower-income persons living in the southeastern United States and enrolled in the Southern Community Cohort Study between 2002 and 2009. Baseline in-person interviews collected information on history of diabetes and prostate cancer screening from 18,809 black and 6,404 white men aged 40-79 years.  Results:   After adjustment for confounding, diabetic black [odds ratio (OR) 1.12, 95 % confidence interval (CI) 1.01-1.25] and white (OR 1.25, 95 % CI 1.03-1.51) men were more likely to undergo recent prostate cancer screening compared to non-diabetic men of the same race. The increased risk for prostate cancer screening, however, occurred primarily within the first 12 months after diabetes diagnosis.  Conclusions:   Our results suggest that a diabetes diagnosis modestly increases the likelihood of having a prostate cancer screening test for both black and white men. The prevalence of screening was higher nearer to the time of diabetes diagnosis, which may contribute to an early increase in prostate cancer detection followed by lower prostate cancer detection after an extended time.""","""['Maureen Sanderson', 'Jay H Fowke', 'Loren Lipworth', 'Xijing Han', 'Flora Ukoli', 'Ann L Coker', 'William J Blot', 'Margaret K Hargreaves']""","""[]""","""2013""","""None""","""Cancer Causes Control""","""['Demographic, Social Support, and Community Differences in Predictors of African-American and White Men Receiving Prostate Cancer Screening in the United States.', 'The association of diabetes and obesity with prostate cancer aggressiveness among Black Americans and White Americans in a population-based study.', 'Determinants of Prostate Specific Antigen Screening among Black Men in the United States in the Contemporary Era.', 'Investigating Black-White differences in prostate cancer prognosis: A systematic review and meta-analysis.', 'Prostate cancer disparities in South Carolina: early detection, special programs, and descriptive epidemiology.', 'The Effect of Metformin on Male Reproductive Function and Prostate: An Updated Review.', 'Diabetes and cancer: Epidemiological and biological links.', 'The association of diabetes with risk of prostate cancer defined by clinical and molecular features.', 'Discordance in perceived risk and epidemiological outcomes of prostate cancer among African American men.', 'Diabetes, prostate cancer screening and risk of low- and high-grade prostate cancer: an 11\xa0year historical population follow-up study of more than 1 million men.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23860708""","""https://doi.org/10.1007/s10654-013-9822-y""","""23860708""","""10.1007/s10654-013-9822-y""","""Serum calcium and the calcium-sensing receptor polymorphism rs17251221 in relation to coronary heart disease, type 2 diabetes, cancer and mortality: the Tromsø Study""","""Serum calcium measured in 27,158 subjects in 1994 and the calcium-sensing receptor polymorphism rs17251221 genotyped in 9,404 subjects were related to cardiovascular risk factors, incident myocardial infarction (MI), type 2 diabetes (T2DM), cancer and death during follow-up until 2008-2010. In a Cox regression model with adjustment for age, gender, smoking and body mass index, subjects with serum calcium 2.50-2.60 mmol/L had a significantly increased risk of incident MI [n = 1,802, hazards ratio (HR) 1.40, 95 % confidence interval (CI) 1.18, 1.66] and T2DM (n = 705, HR 1.49, 95 % CI 1.15, 1.94) and a significantly reduced risk of cancer (n = 2,222, HR 0.73, 95 % CI 0.62, 0.86) as compared to subjects with serum calcium 2.20-2.29 mmol/L. For rs17251221 there was a mean difference in serum calcium of 0.05 mmol/L between major and minor homozygote genotypes. No consistent, significant relation between rs17251221 and risk factors or the major hard endpoints were found. The minor homozygote genotype (high serum calcium) had a significant twofold increased risk (HR 2.32, 95 % CI 1.24, 4.36) for prostate cancer, as compared to the major homozygote. This may be clinically important if confirmed in other cohorts.""","""['Rolf Jorde', 'Henrik Schirmer', 'Inger Njølstad', 'Maja-Lisa Løchen', 'Ellisiv Bøgeberg Mathiesen', 'Elena Kamycheva', 'Yngve Figenschau', 'Guri Grimnes']""","""[]""","""2013""","""None""","""Eur J Epidemiol""","""['Single-nucleotide polymorphism, rs1799941 in the Sex Hormone-Binding Globulin (SHBG) gene, related to both serum testosterone and SHBG levels and the risk of myocardial infarction, type 2 diabetes, cancer and mortality in men: the Tromsø Study.', 'Genetic Variations in the Vitamin D Receptor Predict Type 2 Diabetes and Myocardial Infarction in a Community-Based Population: The Tromsø Study.', 'Serum calcium and incident type 2 diabetes: the Atherosclerosis Risk in Communities (ARIC) study.', 'The phosphodiesterase 8B gene rs4704397 is associated with thyroid function, risk of myocardial infarction, and body height: the Tromsø study.', 'Increased unrecognized coronary heart disease and sudden deaths in rheumatoid arthritis: a population-based cohort study.', 'Exploration of the Shared Hub Genes and Biological Mechanism in Osteoporosis and Type 2 Diabetes Mellitus based on Machine Learning.', 'Cross-sectional association between blood cholesterol and calcium levels in genetically diverse strains of mice.', 'L-shaped association of serum calcium with all-cause and CVD mortality in the US adults: A population-based prospective cohort study.', 'New clusters of serum electrolytes aid in stratification of diabetes and metabolic risk.', 'Temporal Relationship Between Changes in Serum Calcium and Hypercholesteremia and Its Impact on Future Brachial-Ankle Pulse Wave Velocity Levels.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23860654""","""https://doi.org/10.1007/978-1-62703-562-0_11""","""23860654""","""10.1007/978-1-62703-562-0_11""","""Structure of Acid phosphatases""","""Acid phosphatases are enzymes that have been studied extensively due to the fact that their dysregulation is associated with pathophysiological conditions. This characteristic has been exploited for the development of diagnostic and therapeutic methods. As an example, prostatic acid phosphatase was the first marker for metastatic prostate cancer diagnosis and the dysregulation of tartrate resistant acid phosphatase is associated with abnormal bone resorption linked to osteoporosis. The pioneering crystallization studies on prostatic acid phosphatase and mammalian tartrate-resistant acid phosphatase conformed significant milestones towards the elucidation of the mechanisms followed by these enzymes (Schneider et al., EMBO J 12:2609-2615, 1993). Acid phosphatases are also found in nonmammalian species such as bacteria, fungi, parasites, and plants, and most of them share structural similarities with mammalian acid phosphatase enzymes. Acid phosphatase (EC 3.1.3.2) enzymes catalyze the hydrolysis of phosphate monoesters following the general equation. Phosphate monoester + H2O -->/<-- alcohol + phosphate. The general classification ""acid phosphatase"" relies only on the optimum acidic pH for the enzymatic activity in assay conditions using non-physiological substrates. These enzymes accept a wide range of substrates in vitro, ranging from small organic molecules to phosphoproteins, constituting a heterogeneous group of enzymes from the structural point of view. These structural differences account for the divergence in cofactor dependences and behavior against substrates, inhibitors, and activators. In this group only the tartrate-resistant acid phosphatase is a metallo-enzyme whereas the other members do not require metal-ion binding for their catalytic activity. In addition, tartrate-resistant acid phosphatase and erythrocytic acid phosphatase are not inhibited by L-(+)-tartrate ion while the prostatic acid phosphatase is tartrate-sensitive. This is an important difference that can be exploited in in vitro assays to differentiate between different kinds of phosphatase activity. The search for more sensitive and specific methods of detection in clinical laboratory applications led to the development of radioimmunoassays (RIA) for determination of prostatic acid phosphatase in serum. These methods permit the direct quantification of the enzyme regardless of its activity status. Therefore, an independent structural classification exists that helps to group these enzymes according to their structural features and mechanisms. Based on this we can distinguish the histidine acid phosphatases (Van Etten, Ann N Y Acad Sci 390:27-51, 1982), the low molecular weight protein tyrosine acid phosphatases and the metal-ion dependent phosphatases. A note of caution is worthwhile mentioning here. The nomenclature of acid phosphatases has not been particularly easy for those new to the subject. Unfortunately, the acronym PAP is very common in the literature about purple acid phosphatases and prostatic acid phosphatase. In addition, LPAP is the acronym chosen to refer to the lysophosphatidic acid phosphatase which is a different enzyme. It is important to bear in mind this distinction while reviewing the literature to avoid confusion.""","""['César L Araujo', 'Pirkko T Vihko']""","""[]""","""2013""","""None""","""Methods Mol Biol""","""['Comparative studies of rat recombinant purple acid phosphatase and bone tartrate-resistant acid phosphatase.', 'Metal-ion mutagenesis: conversion of a purple acid phosphatase from sweet potato to a neutral phosphatase with the formation of an unprecedented catalytically competent Mn(II)Mn(II) active site.', 'Studies on the protein tyrosine phosphatase activity of tartrate-resistant acid phosphatase.', 'Characterization and expression of tartrate-resistant acid phosphatase (TRAP) in hematopoietic cells.', 'TRACP as an osteopontin phosphatase.', 'Enamel defects in Acp4R110C/R110C mice and human ACP4 mutations.', 'Pathogenicity-associated protein domains: The fiercely-conserved evolutionary signatures.', 'A two-way switch for inositol pyrophosphate signaling: Evolutionary history and biological significance of a unique, bifunctional kinase/phosphatase.', 'Loss of prostatic acid phosphatase and α-synuclein cause motor circuit degeneration without altering cerebellar patterning.', 'Up-regulated Ectonucleotidases in Fas-Associated Death Domain Protein- and Receptor-Interacting Protein Kinase 1-Deficient Jurkat Leukemia Cells Counteract Extracellular ATP/AMP Accumulation via Pannexin-1 Channels during Chemotherapeutic Drug-Induced Apoptosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23860549""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3885122/""","""23860549""","""PMC3885122""","""Assessment of interfractional prostate motion in patients immobilized in the prone position using a thermoplastic shell""","""The aim of this study was to evaluate the interfractional prostate motion of patients immobilized in the prone position using a thermoplastic shell. A total of 24 patients with prostate calcifications detectable using a kilo-voltage X-ray image-guidance system (ExacTrac X-ray system) were examined. Daily displacements of the calcification within the prostate relative to pelvic bony structures were calculated by the ExacTrac X-ray system. The average displacement and standard deviation (SD) in each of the left-right (LR), anterior-posterior (AP), and superior-inferior (SI) directions were calculated for each patient. Based on the results of interfractional prostate motion, we also calculated planning target volume (PTV) margins using the van Herk formula and examined the validity of the PTV margin of our institute (a 9-mm margin everywhere except posteriorly, where a 6-mm margin was applied). In total, 899 data measurements from 24 patients were obtained. The average prostate displacements ± SD relative to bony structures were 2.8 ± 3.3, -2.0 ± 2.0 and 0.2 ± 0.4 mm, in the SI, AP and LR directions, respectively. The required PTV margins were 9.7, 6.1 and 1.4 mm in the SI, AP and LR directions, respectively. The clinical target volumes of 21 patients (87.5%) were located within the PTV for 90% or more of all treatment sessions. Interfractional prostate motion in the prone position with a thermoplastic shell was equivalent to that reported for the supine position. The PTV margin of our institute is considered appropriate for alignment, based on bony structures.""","""['Itaru Ikeda', 'Takashi Mizowaki', 'Yohei Sawada', 'Manabu Nakata', 'Yoshiki Norihisa', 'Masakazu Ogura', 'Masahiro Hiraoka']""","""[]""","""2014""","""None""","""J Radiat Res""","""['Quantification and predictors of prostate position variability in 50 patients evaluated with multiple CT scans during conformal radiotherapy.', 'Evaluation of margins in pelvic lymph nodes and prostate radiotherapy and the impact of bladder and rectum on prostate position.', 'Adaptive radiotherapy and the dosimetric impact of inter- and intrafractional motion on the planning target volume for prostate cancer patients.', 'Prostate bed target interfractional motion using RTOG consensus definitions and daily CT on rails : Does target motion differ between superior and inferior portions of the clinical target volume?', 'A systematic review and meta-analysis of liver tumor position variability during SBRT using various motion management and IGRT strategies.', 'Positioning error and expanding margins of planning target volume with kilovoltage cone beam computed tomography for prostate cancer radiotherapy.', 'Target margins in radiotherapy of prostate cancer.', 'Particle therapy of moving targets-the strategies for tumour motion monitoring and moving targets irradiation.', 'Impact of pitch angle setup error and setup error correction on dose distribution in volumetric modulated arc therapy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23860533""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3738130/""","""23860533""","""PMC3738130""","""Patients' and urologists' preferences for prostate cancer treatment: a discrete choice experiment""","""Background:   Patients' preferences are important for shared decision making. Therefore, we investigated patients' and urologists' preferences for treatment alternatives for early prostate cancer (PC).  Methods:   A discrete choice experiment was conducted among 150 patients who were waiting for their biopsy results, and 150 urologists. Regression analysis was used to determine patients' and urologists' stated preferences using scenarios based on PC treatment modality (radiotherapy, surgery, and active surveillance (AS)), and risks of urinary incontinence and erectile dysfunction.  Results:   The response rate was 110 out of 150 (73%) for patients and 50 out of 150 (33%) for urologists. Risk of urinary incontinence was an important determinant of both patients' and urologists' stated preferences for PC treatment (P<0.05). Treatment modality also influenced patients' stated preferences (P<0.05), whereas the risk of erectile dysfunction due to radiotherapy was mainly important to urologists (P<0.05). Both patients and urologists preferred AS to radical treatment, with the exception of patients with anxious/depressed feelings who preferred radical treatment to AS.  Conclusion:   Although patients and urologists generally may prefer similar treatments for PC, they showed different trade-offs between various specific treatment aspects. This implies that urologists need to be aware of potential differences compared with the patient's perspective on treatment decisions in shared decision making on PC treatment.""","""['E W de Bekker-Grob', 'M C J Bliemer', 'B Donkers', 'M-L Essink-Bot', 'I J Korfage', 'M J Roobol', 'C H Bangma', 'E W Steyerberg']""","""[]""","""2013""","""None""","""Br J Cancer""","""[""Eliciting men's preferences for decision-making relative to treatments of localized prostate cancer with a good or moderate prognosis."", 'Physician Recommendations Trump Patient Preferences in Prostate Cancer Treatment Decisions.', ""Management of erectile dysfunction after radical prostatectomy. Urologists' assessment vs patient survey responses."", 'Perceptions of Urologists About the Conversational Elements Leading to Treatment Decision-Making Among Newly Diagnosed Prostate Cancer Patients.', 'Treatment of early stage prostate cancer: radical prostatectomy.', 'Development of attributes and levels of mental health insurance services using a discrete choice experiment.', ""Eliciting men's preferences for decision-making relative to treatments of localized prostate cancer with a good or moderate prognosis."", 'Identification of Relevant Attributes for Liver Cancer Therapies (IRALCT): a maximum-difference-scaling analysis.', 'Understanding what matters to metastatic castration-resistant prostate cancer (mCRPC) patients when considering treatment options: A US patient preference survey.', 'Surgeon preference for treatment allocation in older people facing major gastrointestinal surgery: an application of the discrete choice experiment methodology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23860526""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3749570/""","""23860526""","""PMC3749570""","""VEGF-A polymorphisms predict progression-free survival among advanced castration-resistant prostate cancer patients treated with metronomic cyclophosphamide""","""Background:   No data are available on the pharmacogenetics of metronomic chemotherapy in prostate cancer. The aim of this study was to evaluate the association between VEGF-A sequence variants and prostate-specific antigen (PSA) progression, progression-free survival (PFS) and overall survival (OS), in advanced castration-resistant prostate cancer patients treated with metronomic cyclophosphamide (CTX), celecoxib and dexamethasone.  Methods:   Forty-three patients were enrolled, and genomic DNA was extracted. VEGF-A gene SNPs (-2578A/C, -634C/G, +936C/T) were analysed using TaqMan PCR assays. Hardy-Weinberg equilibrium was tested for each SNP, and genetic effects were evaluated by Fisher's exact test. PFS and OS were analysed with GraphPad Prism software, using the product limit method of Kaplan and Meier, and comparing survival curves using both the log-rank test and the Gehan-Wilcoxon test. We used Bonferroni correction to account for multiple testing, and a two-tailed P-value of <0.017 was considered statistically significant.  Results:   Overall, 20 patients (46%) experienced a reduction in PSA levels from baseline and, among them, 14 (32%) showed a confirmed PSA ≥50% decrease. In non-responders, the -2578CC genotype was more frequent (18.60% vs 2.33% in responders; P=0.0212) whereas the -634CC genotype frequency was 22.73% vs 0% in responders (P=0.0485). With regard to PFS, patients harbouring the -634CC genotype had a median PFS of 2.2 months whereas patients with the genotype -634CG/GG had a median PFS of 6.25 months (P=0.0042).  Conclusion:   The -634CC genotype is significantly associated with a shorter PFS in patients treated with a metronomic CTX schedule.""","""['P Orlandi', 'A Fontana', 'A Fioravanti', 'T Di Desidero', 'L Galli', 'L Derosa', 'B Canu', 'R Marconcini', 'E Biasco', 'A Solini', 'G Francia', 'R Danesi', 'A Falcone', 'G Bocci']""","""[]""","""2013""","""None""","""Br J Cancer""","""['Metronomic oral cyclophosphamide chemotherapy possibly contributes to stabilization of disease in patients with metastatic castration-resistant prostate cancer: a prospective analysis of consecutive cases.', 'Clinical and pharmacodynamic evaluation of metronomic cyclophosphamide, celecoxib, and dexamethasone in advanced hormone-refractory prostate cancer.', 'Docetaxel plus oral metronomic cyclophosphamide: a phase II study with pharmacodynamic and pharmacogenetic analyses in castration-resistant prostate cancer patients.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Metronomic Chemotherapy in Prostate Cancer.', 'Metronomic Chemotherapy for Advanced Prostate Cancer: A Literature Review.', 'Pharmacogenetics of hepatocellular carcinoma and cholangiocarcinoma.', 'Pharmacodynamic biomarkers in metronomic chemotherapy: multiplex cytokine measurements in gastrointestinal cancer patients.', 'MTHFR and VDR Polymorphisms Improve the Prognostic Value of MYCN Status on Overall Survival in Neuroblastoma Patients.', 'Metronomic Chemotherapy: A Systematic Review of the Literature and Clinical Experience.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23860522""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3738118/""","""23860522""","""PMC3738118""","""Pigmentation-related phenotypes and risk of prostate cancer""","""Background:   Solar ultraviolet radiation exposure has been inversely related to prostate cancer incidence and mortality, possibly mediated through vitamin D status. Pigmentation-related traits influence endogenous vitamin D synthesis and may alter risk of prostate cancer.  Methods:   We examined prostate cancer in relation to hair and eye colour, and skin phototype in the Alpha-Tocopherol, Beta-Carotene Cancer Prevention Study cohort. Incident cancer was diagnosed in 1982 out of 20 863 men. Multivariable hazard ratios (HRs) and 95% confidence intervals (CIs) were estimated from Cox proportional hazards models.  Results:   Prostate cancer risk did not differ by eye colour or skin phototype. Men with naturally red hair were significantly less likely to develop prostate cancer (HR=0.46, 95% CI 0.24-0.89) than men with light brown hair (reference).  Conclusion:   The red hair phenotype, which results from polymorphisms in the melanocortin-1-receptor (MC1R) gene, is associated with lower risk of prostate cancer. This pigmentation-related trait may influence prostate cancer development either directly, through genetic effects or regulatory mechanisms related to MC1R, another nearby gene, or other pigmentation genes, or indirectly, through associations with other exposures such as sunlight or vitamin D status.""","""['S J Weinstein', 'J Virtamo', 'D Albanes']""","""[]""","""2013""","""None""","""Br J Cancer""","""['Hair dye use and prostate cancer risk: A prospective analysis in the Alpha-Tocopherol, Beta-Carotene Cancer Prevention Study cohort.', 'Serum retinol and risk of prostate cancer.', 'Manganese superoxide dismutase (MnSOD) polymorphism, alpha-tocopherol supplementation and prostate cancer risk in the alpha-tocopherol, beta-carotene cancer prevention study (Finland).', 'Melanocortin 1 receptor variants: functional role and pigmentary associations.', 'The role of melanocortin-1 receptor polymorphism in skin cancer risk phenotypes.', 'PCaLiStDB: a lifestyle database for precision prevention of prostate cancer.', 'Pigmentation phototype and prostate and breast cancer in a select Spanish population-A Mendelian randomization analysis in the MCC-Spain study.', 'Associations between sun sensitive pigmentary genes and serum prostate specific antigen levels.', 'Finasteride inhibits melanogenesis through regulation of the adenylate cyclase in melanocytes and melanoma cells.', 'Prospective investigation of risk factors for prostate cancer in the UK Biobank cohort study.']"""
