,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31230194""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6745259/""","""31230194""","""PMC6745259""","""Genetic associations of breast and prostate cancer are enriched for regulatory elements identified in disease-related tissues""","""Although genome-wide association studies (GWAS) have identified hundreds of risk loci for breast and prostate cancer, only a few studies have characterized the GWAS association signals across functional genomic annotations with a particular focus on single nucleotide polymorphisms (SNPs) located in DNA regulatory elements. In this study, we investigated the enrichment pattern of GWAS signals for breast and prostate cancer in genomic functional regions located in normal tissue and cancer cell lines. We quantified the overall enrichment of SNPs with breast and prostate cancer association p values < 1 × 10-8 across regulatory categories. We then obtained annotations for DNaseI hypersensitive sites (DHS), typical enhancers, and super enhancers across multiple tissue types, to assess if significant GWAS signals were selectively enriched in annotations found in disease-related tissue. Finally, we quantified the enrichment of breast and prostate cancer SNP heritability in regulatory regions, and compared the enrichment pattern of SNP heritability with GWAS signals. DHS, typical enhancers, and super enhancers identified in the breast cancer cell line MCF-7 were observed with the highest enrichment of genome-wide significant variants for breast cancer. For prostate cancer, GWAS signals were mostly enriched in DHS and typical enhancers identified in the prostate cancer cell line LNCaP. With progressively stringent GWAS p value thresholds, an increasing trend of enrichment was observed for both diseases in DHS, typical enhancers, and super enhancers located in disease-related tissue. Results from heritability enrichment analysis supported the selective enrichment pattern of functional genomic regions in disease-related cell lines for both breast and prostate cancer. Our results suggest the importance of studying functional annotations identified in disease-related tissues when characterizing GWAS results, and further demonstrate the role of germline DNA regulatory elements from disease-related tissue in breast and prostate carcinogenesis.""","""['Hongjie Chen', 'Gleb Kichaev', 'Stephanie A Bien', 'James W MacDonald', 'Lu Wang', 'Theo K Bammler', 'Paul Auer', 'Bogdan Pasaniuc', 'Sara Lindström']""","""[]""","""2019""","""None""","""Hum Genet""","""['Bromodomain protein 4 discriminates tissue-specific super-enhancers containing disease-specific susceptibility loci in prostate and breast cancer.', 'MCF-7 as a Model for Functional Analysis of Breast Cancer Risk Variants.', 'Comprehensive evaluation of disease- and trait-specific enrichment for eight functional elements among GWAS-identified variants.', 'Systematic enrichment analysis of potentially functional regions for 103 prostate cancer risk-associated loci.', 'Post-GWAS in prostate cancer: from genetic association to biological contribution.', 'A genome-wide gene-based gene-environment interaction study of breast cancer in more than 90,000 women.', 'Polympact: exploring functional relations among common human genetic variants.', 'SNPs associated with colorectal cancer at 15q13.3 affect risk enhancers that modulate GREM1 gene expression.', 'Super-enhancer in prostate cancer: transcriptional disorders and therapeutic targets.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31230088""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6647179/""","""31230088""","""PMC6647179""","""Early lesion detection with 18F-DCFPyL PET/CT in 248 patients with biochemically recurrent prostate cancer""","""Purpose:   Prostate-specific membrane antigen (PSMA) PET/CT is increasingly used in patients with biochemically recurrent prostate cancer (BCR), mostly using gallium-68 (168Ga)-labelled radiotracers. Alternatively, fluorine-18 (18F)-labelled PSMA tracers are available, such as 18F-DCFPyL, which offer enhanced image quality and therefore potentially increased detection of small metastases. In this study we evaluate the lesion detection efficacy of 18F-DCFPyL PET/CT in patients with BCR and determine the detection efficacy as a function of their PSA value.  Methods:   A total of 248 consecutive patients were evaluated and underwent scanning with 18F-DCFPyL PET/CT for BCR between November 2016 and 2018 in two hospitals in the Netherlands. Patients were examined after radical prostatectomy (52%), external-beam radiation therapy (42%) or brachytherapy (6%). Imaging was performed 120 min after injection of a median dose of 311 MBq 18F-DCFPyL.  Results:   In 214 out of 248 PET/CT scans (86.3%), at least one lesion suggestive of cancer recurrence was detected ('positive scan'). Scan positivity increased with higher PSA values: 17/29 scans (59%) with PSA values <0.5 ng/ml; 20/29 (69%) with PSA 0.5 to <1.0 ng/ml; 35/41 (85%) with PSA 1.0 to <2.0 ng/ml; 69/73 (95%) with PSA 2.0 to <5.0 ng/ml; and 73/76 (96%) with PSA ≥5.0 ng/ml. Interestingly, suspicious lesions outside the prostatic fossa were detected in 39-50% of patients with PSA <1.0 ng/ml after radical prostatectomy (i.e. candidates for salvage radiotherapy).  Conclusion: 18F-DCFPyL PET/CT offers early detection of lesions in patients with BCR, even at PSA levels <0.5 ng/ml. These results appear to be comparable to those reported for 68Ga-PSMA and 18F-PSMA-1007, with potentially increased detection efficacy compared to 68Ga-PSMA for patients with PSA <2.0.""","""['M Wondergem', 'B H E Jansen', 'F M van der Zant', 'T M van der Sluis', 'R J J Knol', 'L W M van Kalmthout', 'O S Hoekstra', 'R J A van Moorselaar', 'D E Oprea-Lager', 'A N Vis']""","""[]""","""2019""","""None""","""Eur J Nucl Med Mol Imaging""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Prospective Evaluation of 18F-DCFPyL PET/CT in Biochemically Recurrent Prostate Cancer in an Academic Center: A Focus on Disease Localization and Changes in Management.', '18F-DCFPyL PET/CT Imaging in Patients with Biochemically Recurrent Prostate Cancer After Primary Local Therapy.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'Use and Impact of Positron Emission Tomography/Computed Tomography Prior to Salvage Radiation Therapy in Men with Biochemical Recurrence After Radical Prostatectomy: A Scoping Review.', 'The Role of PSMA PET/CT in the Primary Diagnosis and Follow-Up of Prostate Cancer-A Practical Clinical Review.', '18F-DCFPyL PET/CT for Initially Diagnosed and Biochemically Recurrent Prostate Cancer: Prospective Trial with Pathologic Confirmation.', 'Detection of failure patterns using advanced imaging in patients with biochemical recurrence following low-dose-rate brachytherapy for prostate cancer.', 'Targeting PSMA Revolutionizes the Role of Nuclear Medicine in Diagnosis and Treatment of Prostate Cancer.', 'Changes in Management After 18F-DCFPyL PSMA PET in Patients Undergoing Postprostatectomy Radiotherapy, with Early Biochemical Response Outcomes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31230046""","""https://doi.org/10.1159/000501086""","""31230046""","""10.1159/000501086""","""Oncologic Outcomes of Adjuvant versus Salvage Radiotherapy after Prostatectomy""","""Introduction:   The benefit of adjuvant radiotherapy (AR) or salvage radiotherapy (SR) after prostatectomy is still unclear. We wanted to compare both types of radiotherapy after prostatectomy in terms of oncological and functional results.  Methods:   We included 173 patients treated at a single center between January 2005 and December 2008. All patients were treated with the same radiotherapy protocol (3D conformal radiotherapy accelerator 6 mV, 66 GY). AR was defined as radiotherapy initiated in a patient with a PSA level <0.2 ng/mL after prostatectomy otherwise it was defined as SR. No patients received neoadjuvant therapy prior to prostatectomy (whether hormone therapy or chemotherapy). Patients in the SR group had a PSA level ≥0.2 ng/mL during the treatment in accordance with the Phoenix criteria. The lymph nodes were irradiated if the patient had no lymph node dissection and if the risk of nodal involvement was >10%. Both groups were compared in terms of biological progression-free, metastasis-free, and overall survival (OS) using log-rank tests. Moreover, acute and late urinary and gastrointestinal toxicity were also compared.  Results:   One hundred and fifty-seven patients underwent an open retropubic prostatectomy whereas 16 underwent a laparoscopy (6 subperitoneal and 10 transperitoneal). Eighty-six patients had AR with a median time of 6.7 months after surgery and 87 had SR with a median time of 21.4 months after surgery. Median follow-up was 6.7 years. Metastasis-free survival (MFS) was better in the AR than in the SR group (p = 0.01, 6-year MFS 95 and 89%, respectively). OS was also better in the AR than in the SR group (p = 0.02, 6-year OS 100 vs. 95%, respectively). AR was associated with better survival with no biochemical recurrence (85 vs. 63%, p < 0.00001). There was no significant difference between groups for acute or late urinary or gastrointestinal toxicity.  Conclusion:   Our study suggests that patients treated by AR have better results in terms of OS, disease-specific survival, survival without metastatic recurrence, and survival without biochemical recurrence compared with SR. Toxicity was comparable between both groups.""","""['Sofiane Seddik', 'Marlon Silva', 'Audrey-Emmanuel Dugué', 'Khelifa Ait Said', 'Florence Joly', 'Xavier Tillou']""","""[]""","""2019""","""None""","""Urol Int""","""['Improved biochemical outcome with adjuvant radiotherapy after radical prostatectomy for prostate cancer with poor pathologic features.', 'Adjuvant radiotherapy versus early salvage radiotherapy plus short-term androgen deprivation therapy in men with localised prostate cancer after radical prostatectomy (GETUG-AFU 17): a randomised, phase 3 trial.', 'Treatment results of adjuvant radiotherapy and salvage radiotherapy after radical prostatectomy for prostate cancer.', 'Treatment outcome with adjuvant and salvage irradiation after radical prostatectomy for prostate cancer.', 'Adjuvant and Salvage Radiotherapy after Radical Prostatectomy in Prostate Cancer Patients.', 'A meta-analysis on the use of radiotherapy after prostatectomy: adjuvant versus early salvage radiation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31229950""","""https://doi.org/10.1016/j.ejca.2019.04.033""","""31229950""","""10.1016/j.ejca.2019.04.033""","""Cancer risk in patients with Parkinson's disease in South Korea: A nationwide, population-based cohort study""","""Introduction:   The association between Parkinson's disease (PD) and cancer development is controversial, especially in Asia. Therefore, we conducted a nationwide population-based cohort study to assess the overall cancer risk and risk for specific cancers in patients with PD in Korea.  Methods:   Using data from the Korean National Health Insurance Database, we analysed 52,009 patients diagnosed with PD between 2010 and 2015 and 260,045 individuals without PD. Patients previously diagnosed with cancer were excluded. The age- and sex-matched cohorts were followed up until 2016 for cancer development. Cox proportional hazards regression models were used to evaluate the relationship between PD and cancer.  Results:   Patients with PD had a lower overall cancer risk (hazard ratio [HR], 0.78; 95% confidence interval [CI], 0.74-0.82) after adjustment for multiple covariates during 2,022,852.6 person-years of follow-up. Patients with PD showed significantly lower risk of laryngeal cancer (HR, 0.45; 95% CI, 0.21-0.84), gastric cancer (HR, 0.72; 95% CI, 0.63-0.82), colorectal cancer (HR, 0.675; 95% CI, 0.60-0.76), liver cancer (HR, 0.80; 95% CI, 0.67-0.95), pancreatic cancer (HR, 0.75; 95% CI, 0.62-0.91), lung cancer (HR, 0.73; 95% CI, 0.63-0.84), leukaemia (HR, 0.49; 95% CI, 0.24-0.89), uterine cervical cancer (HR, 0.64; 95% CI, 0.40-0.99) and prostate cancer (HR, 0.78; 95% CI, 0.66-0.91).  Conclusion:   This nationwide population-based cohort study revealed that patients with PD had lower overall cancer risk and lower risk of specific cancers. Contrary to the results of the recent Asian study, this large cohort study revealed that patients with PD were less likely to develop cancer than those without PD in Korea. Our results were consistent with those of previous Western studies, despite differences in ethnicity and environment.""","""['Joo-Hyun Park', 'Do-Hoon Kim', 'Yong-Gyu Park', 'Do-Young Kwon', 'Moonyoung Choi', 'Jin-Hyung Jung', 'Kyungdo Han']""","""[]""","""2019""","""None""","""Eur J Cancer""","""['Association Between Parkinson Disease and Risk of Cancer in Taiwan.', ""Association between Open-Angle Glaucoma and the Risks of Alzheimer's and Parkinson's Diseases in South Korea: A 10-year Nationwide Cohort Study."", ""Parkinson's disease and skin cancer risk: a nationwide population-based cohort study in Korea."", 'Cancer risk in Parkinson disease: An updated systematic review and meta-analysis.', 'Challenges and Suggestions in Management of Lung and Liver Cancer in Uzbekistan: The Second Report of the Uzbekistan-Korea Oncology Consortium.', ""Longitudinal study of the inverse relationship between Parkinson's disease and cancer in Korea."", 'Differential risk of 23 site-specific incident cancers and cancer-related mortality among patients with metabolic dysfunction-associated fatty liver disease: a population-based cohort study with 9.7 million Korean subjects.', 'The Crosstalk between HepG2 and HMC-III Cells: In Vitro Modulation of Gene Expression with Conditioned Media.', ""Depression in patients with inflammatory bowel disease is associated with increased risk of dementia and Parkinson's disease: A nationwide, population-based study."", ""Global Association of Cause-specific Mortality between the Major Gastrointestinal Cancers and Parkinson's Disease for the First Two Decades of the New Millennium.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31229922""","""https://doi.org/10.1016/j.biopha.2019.109109""","""31229922""","""10.1016/j.biopha.2019.109109""","""Prostate carcinoma cell-derived exosomal MicroRNA-26a modulates the metastasis and tumor growth of prostate carcinoma""","""Prostate carcinoma may develop into metastatic castration-resistant prostate carcinoma (mCRPC) after endocrine therapy. Exosomal microRNAs play an important role in the regulation of tumor microenvironment. Our study aimed to investigate the effect of exosomal miR-26a on tumor phenotype of prostate carcinoma. Low-grade prostate carcinoma cell line (LNCAP) and mCRPC cell line (PC-3) were treated as experimental subjects according to their miR-26a expressions. Wound healing, transwell and colony-forming unit assays were performed after miR-26a mimic/inhibitor transfection. Then, exosomes were isolated from LNCAP and PC-3 cells, and the levels of exosomal miR-26a were determined. After co-culture of LNCAP (PC-3) cells with PC-3 (LNCAP) exosomes, changes in malignant behaviors were measured. Moreover, LNCAP/PC-3 exosomes were injected into xenograft tumor mice to determine effects of the exosomes on tumorigenicity of LNCAP and PC-3 cells. MiR-26a showed a potently inhibitory effect on cell proliferation, migration and invasion of LNCAP and PC-3 cells. LNCAP exosomes had a higher miR-26a level, compared with PC-3 exosomes. Overexpression of miR-26a attenuated the enhanced malignant behavior of LNCAP cells induced by PC-3 exosomes, and miR-26a inhibition could reverse the inhibitory effects of LNCAP exosomes on PC-3 cells. Exosomal miR-26a could significantly alter the expressions of epithelial-mesenchymal transition (EMT)-related factors. Moreover, LNCAP exosomes suppressed the tumorigenicity of PC-3 cells, while PC-3 exosomes could promote the tumorigenicity of LNCAP cells. Our data suggest that exosomal miR-26a derived from prostate carcinoma cells had a suppressive effect on the metastasis and tumor growth of prostate carcinoma.""","""['Xiaobin Wang', 'Xi Wang', 'Zhiyi Zhu', 'Wensheng Li', 'Guoqiang Yu', 'Zhaohui Jia', 'Xiangwei Wang']""","""[]""","""2019""","""None""","""Biomed Pharmacother""","""['Loss of exosomal miR-146a-5p from cancer-associated fibroblasts after androgen deprivation therapy contributes to prostate cancer metastasis.', 'Role of exosomal microRNA-125b-5p in conferring the metastatic phenotype among pancreatic cancer cells with different potential of metastasis.', 'Hypoxic BMSC-derived exosomal miRNAs promote metastasis of lung cancer cells via STAT3-induced EMT.', 'Cardioprotective microRNAs: Lessons from stem cell-derived exosomal microRNAs to treat cardiovascular disease.', 'The role of CAF derived exosomal microRNAs in the tumour microenvironment of melanoma.', 'Role of microRNA carried by small extracellular vesicles in urological tumors.', 'Dynamic Role of Exosome microRNAs in Cancer Cell Signaling and Their Emerging Role as Noninvasive Biomarkers.', 'Exosomes and cancer immunotherapy: A review of recent cancer research.', 'Blood circulating exosomes carrying microRNA-423-5p regulates cell progression in prostate cancer via targeting FRMD3.', 'Molecular mechanisms and clinical applications of exosomes in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31229879""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6593215/""","""31229879""","""PMC6593215""","""Conditional Deletion of Eaf1 Induces Murine Prostatic Intraepithelial Neoplasia in Mice""","""ELL-associated factor 1 is a transcription elongation factor that shares significant homology and functional similarity to the androgen-responsive prostate tumor suppressor ELL-associated factor 2. EAF2 is frequently down-regulated in advanced prostate cancer and Eaf2 deletion in the mouse induced the development of murine prostatic intraepithelial neoplasia. Here we show that similar to EAF2, EAF1 is frequently down-regulated in advanced prostate cancer. Co-downregulation of EAF1 and EAF2 occurred in 40% of clinical specimens with Gleason score >7. We developed and characterized a murine model of prostate-epithelial specific deletion of Eaf1 in the prostate and crossed it with our previously generated mouse with conventional deletion of Eaf2. The prostates of Eaf1 deletion mice displayed murine prostatic intraepithelial neoplasia lesions with increased proliferation and inflammation. Combined deletion of Eaf1 and Eaf2 in the murine model induced an increased incidence in mPIN lesions characterized by increased proliferation and CD3+ T cells and CD19+ B cells infiltration compared to individual deletion of either Eaf1 or Eaf2 in the murine prostate. These results suggest that EAF1 may play a tumor suppressive role in the prostate. Cooperation between EAF1 and EAF2 may be important for prostate maintaining prostate epithelial homeostasis, and concurrent loss of these two tumor suppressors may promote prostate tumorigenesis and progression.""","""['Laura E Pascal', 'Fei Su', 'Dan Wang', 'Junkui Ai', 'Qiong Song', 'Yujuan Wang', ""Katherine J O'Malley"", 'Brian Cross', 'Lora H Rigatti', 'Anthony Green', 'Rajiv Dhir', 'Zhou Wang']""","""[]""","""2019""","""None""","""Neoplasia""","""['U19/Eaf2 knockout causes lung adenocarcinoma, B-cell lymphoma, hepatocellular carcinoma and prostatic intraepithelial neoplasia.', 'Development of a reactive stroma associated with prostatic intraepithelial neoplasia in EAF2 deficient mice.', 'Concomitant loss of EAF2/U19 and Pten synergistically promotes prostate carcinogenesis in the mouse model.', 'High-grade prostatic intraepithelial neoplasia: state-of-the-art.', 'Advances in mouse models of prostate cancer.', 'Plasma Exosome Gene Signature Differentiates Colon Cancer from Healthy Controls.', 'Development and Validation of a Novel Diagnostic Model for Childhood Autism Spectrum Disorder Based on Ferroptosis-Related Genes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31229626""","""https://doi.org/10.1016/j.toxicon.2019.06.016""","""31229626""","""10.1016/j.toxicon.2019.06.016""","""Buforin IIb induces androgen-independent prostate cancer cells apoptosis though p53 pathway in vitro""","""Prostate cancer (PCa) is one of the most common male cancer types, androgen-independent prostate cancer possesses poor prognosis. Buforin IIb, an attractive antibacterial peptide derived from histone H2A, showed selective cytotoxicity against most cancer cell lines. However, the molecular mechanism of buforin IIb on prostate cancer cell has still not been determined. In this study, we found buforin IIb significantly inhibited the prostate cancer cells proliferation, Furthermore, buforin IIb-induced cell apoptosis through downregulation of pro-caspase 3/8/9, poly (ADP-ribose) polymerase PARP and anti-apoptotic Bcl-2 and upregulation of pro-apoptotic Bax. In addition, buforin IIb increased the expression of tumor suppressor p53 and its target genes - p21, fas, noxa and puma. The cytotoxicity of buforin IIb on PC-3 and Du-145 cells is decreased by p53 knockdown. In conclusion, our results indicated that buforin IIb induced PC-3 and Du-145 cell apoptosis and could be considered as a potential drug for prostate cancer.""","""['Yangyang Han', 'Ming Lu', 'Jinsong Zhou']""","""[]""","""2019""","""None""","""Toxicon""","""['2-Deoxy-d-glucose Promotes Buforin IIb-Induced Cytotoxicity in Prostate Cancer DU145 Cells and Xenograft Tumors.', 'Mechanism of anticancer activity of buforin IIb, a histone H2A-derived peptide.', 'A new semisynthetic 1-O-acetyl-6-O-lauroylbritannilactone induces apoptosis of human laryngocarcinoma cells through p53-dependent pathway.', 'The novel antimicrotubule agent cryptophycin 52 (LY355703) induces apoptosis via multiple pathways in human prostate cancer cells.', ""Involvement of Bcl-2 family members, phosphatidylinositol 3'-kinase/AKT and mitochondrial p53 in curcumin (diferulolylmethane)-induced apoptosis in prostate cancer."", 'A Pleurocidin-Like Peptide from Poecilia Mexicana Fish Induces Selective Cytotoxicity in Leukemia Jurkat Cells Through The Apoptosis Pathway.', 'Cell membrane breakage and triggering T cell infiltration are involved in human telomerase reverse transcriptase (hTERT) promoter-driven novel peptide KK-64 for liver cancer gene therapy.', '2-Deoxy-d-glucose Promotes Buforin IIb-Induced Cytotoxicity in Prostate Cancer DU145 Cells and Xenograft Tumors.', 'The Parotoid Gland Secretion from Peruvian Toad Rhinella horribilis (Wiegmann, 1833): Chemical Composition and Effect on the Proliferation and Migration of Lung Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31229363""","""https://doi.org/10.1016/j.brachy.2019.04.008""","""31229363""","""10.1016/j.brachy.2019.04.008""","""Influence of transitioning of planning techniques in high-dose-rate brachytherapy monotherapy for clinically localized prostate cancer from two- to three-dimensional planning""","""Purpose:   The purpose of this study was to examine the influence of transitioning treatment planning techniques in high-dose-rate interstitial brachytherapy monotherapy for localized prostate cancer.  Methods and materials:   We compared 113 patients treated with initial two-dimensional treatment planning (2D: 74% received 54 Gy/nine fractions) to 240 patients treated with three-dimensional planning (3D: 70 CT image-guided 3D [CT-3D]: 84% 45.5 Gy/seven fractions and 170 MRI image-guided [MRI-3D]: 87% received 49 Gy/nine fractions).  Results:   The actuarial 5-year biochemical failure-free survival rates for 2D and 3D planning were 88.4% and 95.1% (p = 0.0285 between 2D and 3D) (89.4% in CT-3D and 97.5% in MRI-3D), respectively; the rates for 2D and 3D planning were not available and 100% in the low-risk group (100% and 100%), 97.7% and 94.5% (p = 0.7626) (85.1% and 100%) in the intermediate-risk group, and 82.5% and 94.4% (p = 0.0507) (93.8% and 94.7%) for the high-risk group. Late gastrointestinal (GI) toxicity Grade 1, Grade 2, and Grade 3 was found in 13%, 4%, and 1% in 2D, whereas 8%, 2%, and 0% in 3D group (p = 0.0699), respectively. 3D decreased GI toxicity Grade 2 ≤ than 2D (19% and 10%, p = 0.0169). Late genitourinary toxicity Grade 1, Grade 2, and Grade 3 was 21%, 12%, and 3% for 2D and 32%, 18%, and 3% for 3D, respectively (p = 0.0217).  Conclusions:   The 3D technique has the potential to reduce GI toxicity and improve biochemical control rate compared to 2D planning, whereas 3D resulted in increased mild genitourinary toxicity.""","""['Hideya Yamazaki', 'Koji Masui', 'Gen Suzuki', 'Satoaki Nakamura', 'Ken Yoshida', 'Tadayuki Kotsuma', 'Eiichi Tanaka', 'Keisuke Otani', 'Yasuo Yoshioka', 'Kazuhiko Ogawa']""","""[]""","""2019""","""None""","""Brachytherapy""","""['Comparison of three moderate fractionated schedules employed in high-dose-rate brachytherapy monotherapy for clinically localized prostate cancer.', 'High-dose-rate interstitial brachytherapy as monotherapy in one fraction\xa0of 20.5\xa0Gy for the treatment of localized prostate cancer: Toxicity\xa0and 6-year biochemical results.', 'High-dose-rate brachytherapy monotherapy without androgen deprivation therapy for intermediate-risk prostate cancer.', 'Three-dimensional-guided perineal-based interstitial brachytherapy in cervical cancer: A systematic review of technique, local control and toxicities.', '3D image-guided treatment planning for Ruthenium-106 brachytherapy of choroidal melanomas.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31229325""","""https://doi.org/10.1016/j.eururo.2019.06.005""","""31229325""","""10.1016/j.eururo.2019.06.005""","""Re: Stacy Loeb, Jacob Taylor, Mohit Butaney, et al. Twitter-based Prostate Cancer Journal Club (#ProstateJC) Promotes Multidisciplinary Global Scientific Discussion and Research Dissemination. Eur Urol 2019;75:881-2""","""None""","""['Kaiyu Qian', 'Lingao Ju', 'Yu Xiao']""","""[]""","""2020""","""None""","""Eur Urol""","""['Twitter-based Prostate Cancer Journal Club (#ProstateJC) Promotes Multidisciplinary Global Scientific Discussion and Research Dissemination.', 'Twitter-based Prostate Cancer Journal Club (#ProstateJC) Promotes Multidisciplinary Global Scientific Discussion and Research Dissemination.', 'Re: Nicholas Corsi, David-Dan Nguyen, Mohit Butaney, et al. Top 100 Urology Influencers on Twitter: Is Social Media Influence Associated with Academic Impact? Eur Urol Focus. In press. https://doi.org/10.1016/j.euf.2022.09.009: Hirsch versus Kardashian: Assessing Discrepancies in Social Media Influence Versus Productivity and Citation Impact of Urological Influencers.', 'Re: Jacob A. Burns, Adam B. Weiner, William J. Catalone, et al. Inflammatory Bowel Disease and the Risk of Prostate Cancer. Eur Urol 2019;75:846-52.', 'Elevating Twitter-Based Journal Club Discussions by Leveraging a Voice-Based Platform: #HemepathJC Meets Clubhouse.', 'Exponential use of social media in medicine: example of the interest of Twitter(©) in urology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31228477""","""https://doi.org/10.1016/j.urology.2019.05.040""","""31228477""","""10.1016/j.urology.2019.05.040""","""Impact of Urology Resident Involvement on intraoperative, Long-Term Oncologic and Functional Outcomes of Robotic Assisted Laparoscopic Radical Prostatectomy""","""Objective:   To evaluate the impact of resident involvement in robot assisted laparoscopic prostatectomy on oncologic, functional, and intraoperative outcomes, both short and long term.  Methods:   We queried our prospectively maintained database of prostate cancer patients who underwent robotic-assisted laparoscopic prostatectomy from November 20, 2007 to December 27, 2016. We analyzed cases performed by 1 surgeon on a specific day of the week when the morning case involved at least 1 resident (R) and the afternoon case involved the attending physician only (nonresident [NR]). We compared R versus NR on a number of clinical, perioperative, and oncological outcomes.  Results:   A total of 230 NR and 230 R cases met inclusion criteria and were included in the analysis. Over one third (36.7%) of the NR group was Gleason 4+3 (Grade Group 3) or higher, relative to 25.9% of the R group, P = .015. Median operative time (OT) was significantly longer for R versus NR (200 minutes versus 156 minutes, P<.001) as was robotic time (161 minutes versus119 minutes, P<.001). No significant differences were noted for any other measure. Median follow-up for oncological outcomes was 30 and 33.5 months for NR and R, respectively (P= .3). Median OT and median estimated blood loss were both significantly greater in later years relative to the earlier years for R (2012-2016 versus 2007-2011; P< .001 for OT; P= .041 for median estimated blood loss) but not for NR.  Conclusion:   Neither safety nor quality is diminished by R involvement in robot assisted laparoscopic prostatectomy.""","""['Jacob Baber', 'Ilene Staff', 'Tara McLaughlin', 'Joseph Tortora', 'Alison Champagne', 'Akshay Gangakhedkar', 'Kevin Pinto', 'Joseph Wagner']""","""[]""","""2019""","""None""","""Urology""","""['EDITORIAL COMMENT.', 'Re: Impact of Urology Resident Involvement on Intraoperative, Long-Term Oncologic and Functional Outcomes of Robotic Assisted Laparoscopic Radical Prostatectomy.', ""Short-term impact of a robot-assisted laparoscopic prostatectomy 'mini-residency' experience on postgraduate urologists' practice patterns."", 'Robot-assisted laparoscopic prostatectomy versus open radical retropubic prostatectomy: early outcomes from a randomised controlled phase 3 study.', 'Single- versus dual-console robot-assisted radical prostatectomy: impact on intraoperative and postoperative outcomes in a teaching institution.', 'Robotic Surgical System for Radical Prostatectomy: A Health Technology Assessment.', 'Comparison of perioperative, functional, and oncologic outcomes between standard laparoscopic and robotic-assisted radical prostatectomy: a systemic review and meta-analysis.', 'Outcomes over 20\xa0years performing robot-assisted laparoscopic prostatectomy: a single-surgeon experience.', 'Resident involvement in the prostatic urethral lift: implementing innovative technology in an academic setting.', 'Innovations in Urologic Surgical Training.']"""
