,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32096476""","""https://doi.org/10.1684/ecn.2019.0438""","""32096476""","""10.1684/ecn.2019.0438""","""Association of elevated interleukin-33 serum levels with tumorstages in patients with prostate cancer""","""Background:   Inflammation has a prominent role in cancer development and interleukin (IL)-33 has both inflammatory and anti-inflammatory properties. The aim of this study was to measure IL-33 quantities and genetic alterations in the rs1929992 SNP within IL-33 gene in patients with prostate cancer (PC).  Methods:   This investigation was conducted on blood specimens from 150 newly diagnosed PC patients and 150 healthy age-matched controls. Serum IL-33 measurements and genotyping were performed by ELISA and PCR-RFLP, respectively.  Results:   Elevated IL-33 quantities were detected in PC patients compared with controls (P < 0.001). The PC patients with Gleason scores 7-10 displayed greater IL-33 quantities than those who had Gleason scores 1-6 (P < 0.001). Significant differences were found between PC stages regarding the IL-33 serum levels (P < 0.001). The frequencies of the genotype GG and allele G in rs1929992 SNP were higher, whereas the frequencies of the genotype AA and allele A were lower in PC patients, as compared with controls (P < 0.05, 0.01, P < 0.002 and P < 0.01, respectively). The genotype GG and allele G of rs1929992 SNP were associated with a greater risk of cancer development (OR: 4.533; P < 0.001, and OR: 1.516; P < 0.01, respectively). The IL-33 levels were not significantly different between the subjects carrier genotypes AA, AG and GG, or alleles A and G in rs1929992 SNP, neither in patients nor in controls.  Conclusion:   Higher IL-33 quantities were found in patients with PC, especially in those with greater stages which raises the possiblity that IL-33 may contribute to PC progression. The rs1929992 SNP-related genotype GG and allele G were associated with an increased risk of cancer development.""","""['Nazanin Chatrabnous', 'Abdollah Jafarzadeh', 'Abass Ghaderi', 'Ali Ariafar', 'Najmeh Aminizadeh', 'Farzaneh Ghassabi', 'Maryam Nemati']""","""[]""","""2019""","""None""","""Eur Cytokine Netw""","""['Serum concentration of interleukin-35 and its association with tumor stages and FOXP3 gene polymorphism in patients with prostate cancer.', 'Decreased circulating interleukin-33 concentration in Helicobacter pylori-infected patients with peptic ulcer: Evaluation of its association with a cytokine gene polymorphism, gender of patients and bacterial virulence factor CagA.', 'Association between IL-33 Gene Polymorphisms (rs1929992, rs7044343) and Systemic Lupus Erythematosus in a Chinese Han Population.', 'Association between IL-33 Gene Polymorphism (Rs7044343) and Risk of Allergic Rhinitis.', 'Serum interleukin 33 levels and single nucleotide polymorphism rs1929992 in Egyptian patients with chronic asthma.', 'Serum IL-33 as a biomarker in different diseases: useful parameter or much need for clarification?', 'Relationship Between Semen IL-6, IL-33 and Malondialdehyde Generation in Human Seminal Plasma and Spermatozoa.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32096460""","""https://doi.org/10.2174/092986732702200218123007""","""32096460""","""10.2174/092986732702200218123007""","""Mechanisms and Pathophysiology of Obesity: Upgrading a Complex Scenario""","""None""","""['Teresa Pasqua', 'Maria Carmela Cerra', 'Tommaso Angelone']""","""[]""","""2020""","""None""","""Curr Med Chem""","""['Younger Men With Prostate Cancer Have Lower Risk of Upgrading While on Active Surveillance: A Meta-analysis and Systematic Review of the Literature.', 'The use of targeted MR-guided prostate biopsy reduces the risk of Gleason upgrading on radical prostatectomy.', 'Clinical factors stratifying the risk of tumor upgrading to high-grade disease in low-risk prostate cancer.', 'Obesity and Prostate Cancer: A Focused Update on Active Surveillance, Race, and Molecular Subtyping.', 'Implications of the International Society of Urological Pathology modified Gleason grading system.', 'Protective Association of Single Nucleotide Polymorphisms rs1861868-FTO and rs7975232-VDR and Obesity in Saudi Females.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32096413""","""https://doi.org/10.1080/13685538.2020.1731450""","""32096413""","""10.1080/13685538.2020.1731450""","""Recovery of serum testosterone following neoadjuvant androgen deprivation therapy in Japanese prostate cancer patients treated with low-dose rate brachytherapy""","""Objective:   To investigate the time course of total testosterone (TT) recovery after cessation of androgen deprivation therapy (ADT) in Japanese patients treated with brachytherapy.  Methods:   In total, 125 patients with prostate cancer received 6 months of neoadjuvant ADT (nADT) followed by low-dose rate (LDR) brachytherapy. TT was measured every 3 months after cessation of nADT, and some predictive factors affecting TT recovery were analyzed.  Results:   The cumulative incidence rates of TT recovery to normal levels (TT ≥ 3.0 ng/mL) after 12 and 24 months cessation were 49.6% and 81.6%, respectively. The median interval to recover to normal TT was 15 months. In multivariate analysis, the use of a gonadotropin-releasing hormone (GnRH) antagonist as nADT significantly earlier improved to recovery to normal TT level (p = 0.046). Conversely, higher body mass index (BMI) and hypertension significantly prolonged TT recovery to normal (p = 0.026 and p = 0.026, respectively).  Conclusions:   Approximately one-fifth of patients still had low TT levels 2 years after the cessation of 6 months nADT before LDR brachytherapy. Use of a GnRH agonist, higher BMI, and hypertension were the predictive factors for slower TT recovery to normal TT levels after the cessation of nADT.""","""['Yuki Kato', 'Kazuyoshi Shigehara', 'Shohei Kawaguchi', 'Kouji Izumi', 'Yoshifumi Kadono', 'Atsushi Mizokami']""","""[]""","""2020""","""None""","""Aging Male""","""['A comparative study on the efficacies of gonadotropin-releasing hormone (GnRH) agonist and GnRH antagonist in neoadjuvant androgen deprivation therapy combined with transperineal prostate brachytherapy for localized prostate cancer.', 'Differences in sex hormone recovery profile after cessation of 12-week gonadotropin-releasing hormone antagonist versus agonist therapy.', 'Testosterone Recovery Profiles After Cessation of Androgen Deprivation Therapy for Prostate Cancer.', 'Dose escalated external beam radiotherapy versus neoadjuvant androgen deprivation therapy and conventional dose external beam radiotherapy for clinically localized prostate cancer: do we need both?', 'Androgen deprivation therapy: past, present and future.', 'Testosterone Recovery after Androgen Deprivation Therapy in Prostate Cancer: Building a Predictive Model.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32094488""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7433029/""","""32094488""","""PMC7433029""","""Immunohistochemistry-based assessment of androgen receptor status and the AR-null phenotype in metastatic castrate resistant prostate cancer""","""Background:   Molecular and immunohistochemistry-based profiling of prostatic adenocarcinoma has revealed frequent Androgen Receptor (AR) gene and protein alterations in metastatic disease. This includes an AR-null non-neuroendocrine phenotype of metastatic castrate resistant prostate cancer which may be less sensitive to androgen receptor signaling inhibitors. This AR-null non-neuroendocrine phenotype is thought to be associated with TP53 and RB1 alterations. Herein, we have correlated molecular profiling of metastatic castrate resistant prostate cancer with AR/P53/RB immunohistochemistry and relevant clinical correlates.  Design:   Twenty-seven cases of metastatic castrate resistant prostate cancer were evaluated using histopathologic examination to rule out neuroendocrine differentiation. A combination of a hybridization exon-capture next-generation sequencing-based assay (n = 26), fluorescence in situ hybridization for AR copy number status (n = 16), and immunohistochemistry for AR (n = 27), P53 (n = 24) and RB (n = 25) was used to profile these cases.  Results:   Of 27 metastatic castrate resistant prostate cancer cases, 17 had AR amplification and showed positive nuclear expression of AR by immunohistochemistry. Nine cases lacked AR copy number alterations using next-generation sequencing/fluorescence in situ hybridization. A subset of these metastatic castrate resistant prostate cancer cases demonstrated the AR-null phenotype by immunohistochemistry (five cases and one additional case where next-generation sequencing failed). Common co-alterations in these cases involved the TP53, RB1, and PTEN genes and all these patients received prior therapy with androgen receptor signaling inhibitors (abiraterone and/or enzalutamide).  Conclusions:   Our study suggests that AR immunohistochemistry may distinguish AR-null from AR-expressing cases in the metastatic setting. AR-null status informs clinical decision-making regarding continuation of therapy with androgen receptor signaling inhibitors and consideration of other treatment options. This might be a relevant and cost-effective diagnostic strategy when there is limited access and/or limited tumor material for molecular testing.""","""['Sounak Gupta', 'Chad Vanderbilt', 'Wassim Abida', 'Samson W Fine', 'Satish K Tickoo', 'Hikmat A Al-Ahmadie', 'Ying-Bei Chen', 'Sahussapont J Sirintrapun', 'Kalyani Chadalavada', 'Gouri J Nanjangud', 'Ann Bialik', 'Michael J Morris', 'Howard I Scher', 'Marc Ladanyi', 'Victor E Reuter', 'Anuradha Gopalan']""","""[]""","""2020""","""None""","""Prostate Cancer Prostatic Dis""","""['Genomic Alterations in Cell-Free DNA and Enzalutamide Resistance in Castration-Resistant Prostate Cancer.', 'Clinical and genomic insights into circulating tumor DNA-based alterations across the spectrum of metastatic hormone-sensitive and castrate-resistant prostate cancer.', 'Resistance to androgen receptor signaling inhibition does not necessitate development of neuroendocrine prostate cancer.', 'Strategies for targeting the androgen receptor axis in prostate cancer.', 'Targeting persistent androgen receptor signaling in castration-resistant prostate cancer.', 'Genomic and Phenotypic Biomarkers for Precision Medicine Guidance in Advanced Prostate Cancer.', 'Adjuvant enzalutamide for the treatment of early-stage androgen-receptor positive, triple-negative breast cancer: a feasibility study.', 'Delineating the Molecular Events Underlying Development of Prostate Cancer Variants with Neuroendocrine/Small Cell Carcinoma Characteristics.', 'Molecular Characterization of Prostate Cancers in the Precision Medicine Era.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32094363""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7039909/""","""32094363""","""PMC7039909""","""Subcellular Compartmentalization of Survivin is Associated with Biological Aggressiveness and Prognosis in Prostate Cancer""","""The role of subcellular survivin compartmentalization in the biology and prognosis of prostate cancer is unclear. We therefore investigated subcellular localization of survivin in more than 3000 prostate cancer patients by quantitative immunohistochemistry and performed transcriptomics of 250 prostate cancer patients and healthy donors using publicly available datasets. Survivin (BIRC5) gene expression was increased in primary prostate cancers and metastases, but did not differ in recurrent vs non-recurrent prostate cancers. Survivin immunohistochemistry (IHC) staining was limited exclusively to the nucleus in 900 prostate cancers (40.0%), and accompanied by various levels of cytoplasmic positivity in 1338 tumors (59.4%). 0.5% of prostate cancers did not express survivin. Nuclear and cytoplasmic survivin staining intensities were strongly associated with each other, pT category, and higher Gleason scores. Cytoplasmic but not nuclear survivin staining correlated with high tumor cell proliferation in prostate cancers. Strong cytoplasmic survivin staining, but not nuclear staining predicted an unfavorable outcome in univariate analyses. Multivariate Cox regression analysis showed that survivin is not an independent prognostic marker. In conclusion, we provide evidence that survivin expression is increased in prostate cancers, especially in metastatic disease, resulting in higher aggressiveness and tumor progression. In addition, subcellular compartmentalization is an important aspect of survivin cancer biology, as only cytoplasmic, but not nuclear survivin accumulation is linked to biological aggressiveness and prognosis of prostate cancers.""","""['Jan K Hennigs', 'Sarah Minner', 'Pierre Tennstedt', 'Rolf Löser', 'Hartwig Huland', 'Hans Klose', 'Markus Graefen', 'Thorsten Schlomm', 'Guido Sauter', 'Carsten Bokemeyer', 'Friedemann Honecker']""","""[]""","""2020""","""None""","""Sci Rep""","""['Loss of cytoplasmic survivin expression is an independent predictor of poor prognosis in radically operated prostate cancer patients.', 'Loss of somatostatin receptor subtype 2 in prostate cancer is linked to an aggressive cancer phenotype, high tumor cell proliferation and predicts early metastatic and biochemical relapse.', 'Id proteins expression in prostate cancer: high-level expression of Id-4 in primary prostate cancer is associated with development of metastases.', 'Validation of proposed prostate cancer biomarkers with gene expression data: a long road to travel.', 'Cancer/testis antigens: novel tools for discerning aggressive and non-aggressive prostate cancer.', 'Multimodal AI for prediction of distant metastasis in carcinoma patients.', 'Subcellular localization of X-linked inhibitor of apoptosis protein (XIAP) in cancer: Does that matter?', 'Developing and Validating an Autophagy Gene-Set-Based Prognostic Signature in Hepatocellular Carcinoma Patients.', 'Krüppel-like factor 5 promotes the progression of oral squamous cell carcinoma via the baculoviral IAP repeat containing 5 gene.', 'New progress in diagnosis and treatment of pulmonary arterial hypertension.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32093136""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7074484/""","""32093136""","""PMC7074484""","""LAMA-1: A Cerebroside Isolated from the Deep-Sea-Derived Fungus Penicillium chrysogenum""","""Chemical investigation of the ethyl acetate extract of Penicillium chrysogenum strain S003, a fungus isolated from Red Sea deep sediment, led to the isolation of a cerebroside molecular species LAMA (1) along with three other known compounds, ergosterol (2), epidioxyergosterol (3), and kojic acid (4). The structures of the isolated compounds were elucidated by interpretation of spectral data, including detailed 1D and 2D NMR (One and two dimensional Nuclear Magnetic Resonance) and mass spectrometry. The cytotoxic activities of isolated compounds 1-4 against five human carcinoma cells were evaluated using sulforhodamine B (SRB) assay. Compounds 2 and 3 displayed promising cytotoxic profiles against lung cancer (A-549), prostate (DU-145), breast adenocarcinoma (MCF-7), and hepatocellular (HepG2) cell lines, with IC50 values of 21.26, 19.3; 1.50, 6.10; 16.95, 13.6; and 2.89, 3.07 µM, respectively, while they were inactive against HeLa cells. Compounds 1 and 4 showed weak cytotoxic profiles against all cell lines under investigation.""","""['Samah O Alshehri', 'Rania T Malatani', 'Hanin A Bogari', 'Ahmad O Noor', 'Amany K Ibrahim', 'Sameh S Elhady', 'Reda F A Abdelhameed']""","""[]""","""2020""","""None""","""Metabolites""","""['Cytotoxic Polyketides Isolated from the Deep-Sea-Derived Fungus Penicillium chrysogenum MCCC 3A00292.', 'Metabolic Profiling and In Vitro Assessment of the Biological Activities of the Ethyl Acetate Extract of Penicillium chrysogenum ""Endozoic of Cliona sp. Marine Sponge"" from the Red Sea (Egypt).', 'Two New Cytotoxic Compounds from a Deep-Sea Penicillum citreonigrum XT20-134.', 'Two new N-acetyl-ᴅ-glucosamine derivatives from the medical algae-derived endophytic fungus Penicillium chrysogenum.', 'Cytotoxic anthranilic acid derivatives from deep sea sediment-derived fungus Penicillium paneum SD-44.', 'A comprehensive review on the medicinally valuable endosymbiotic fungi Penicillium chrysogenum.', 'Bioactive and unusual steroids from Penicillium fungi.', 'Meleagrin Isolated from the Red Sea Fungus Penicillium chrysogenum Protects against Bleomycin-Induced Pulmonary Fibrosis in Mice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32106357""","""https://doi.org/10.1111/hsc.12969""","""32106357""","""10.1111/hsc.12969""","""GP experience and understandings of providing follow-up care in prostate cancer survivors in England""","""Survival times for prostate cancer have increased substantially, meaning more survivors will be discharged to General Practitioners' (GP) services. The detection of recurrence and monitoring of symptoms and long-term side-effects in prostate cancer survivors requires the active involvement of GPs in their follow-up care. In order to address this, the transition and discharge from hospital to primary care must be managed effectively. The objective of this study was to examine the preparedness, concerns and experiences of GPs in relation to their role in providing follow-up care to prostate cancer survivors. Purposive sampling was used to recruit GPs with experience in providing care to prostate cancer survivors. Twenty semi-structured telephone interviews were conducted with GPs across England. The interviews were audio-recorded, transcribed verbatim and analysed using thematic analysis. Participants described their current role in the follow-up pathway, a number of challenges and barriers in assuming this role, and potential ways to resolve these and improve their involvement. They expressed a range of views about their preparedness and willingness to take over follow-up care after discharge for this group of patients. GPs had reservations about workload, lack of resources, expertise and deficiencies in communication with hospitals. Findings from this study suggest that GPs will be ready to take over the follow-up care of prostate cancer survivors if better information, additional training and adequate resources are provided and communication lines with hospital specialists are clear. Understanding the issues faced by GPs and overcoming identified barriers to providing follow-up care to prostate cancer survivors will provide the insight necessary to make the process of transferring care from secondary to primary teams a more straightforward task for all stakeholders.""","""['Charikleia Margariti', 'Kenneth N Gannon', 'James J Walsh', 'James S A Green']""","""[]""","""2020""","""None""","""Health Soc Care Community""","""['Exploring the experiences of patients, general practitioners and oncologists of prostate cancer follow-up: A qualitative interview study.', ""Experiences of 'traditional' and 'one-stop' MRI-based prostate cancer diagnostic pathways in England: a qualitative study with patients and GPs."", 'Patient, general practitioner and oncologist views regarding long-term cancer shared care.', 'The role of the GP in follow-up cancer care: a systematic literature review.', 'Health care provider and patient preparedness for alternative colorectal cancer follow-up; a review.', ""Primary care physicians' knowledge and confidence in providing cancer survivorship care: a systematic review."", 'Recovery of Health and Wellbeing in Rural Cancer Survivors Following Primary Treatment: Analysis of UK Qualitative Interview Data.', 'Specialist versus Primary Care Prostate Cancer Follow-Up: A Process Evaluation of a Randomized Controlled Trial.', 'Healthcare practices that increase the quality of care in cancer trajectories from a general practice perspective: a scoping review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32106038""","""https://doi.org/10.1016/j.bioorg.2020.103663""","""32106038""","""10.1016/j.bioorg.2020.103663""","""Synthesis, 18F-radiolabeling and apoptosis inducing studies of novel 4, 7-disubstituted coumarins""","""In present study, a new series of 4, 7-disubstituted coumarin derivatives (7a-y) have been synthesized as galectin-1 targeting apoptosis inducing agents and evaluated for their in vitro cytotoxic potentials against a panel of selected human cancer cell lines namely, Brest (MCF7), Ovarian (SKOV3), Prostate (PC-3 & DU145) and normal embryonic kidney (HEK293T) cells, using MTT assay. Most of the compounds exhibited potent growth inhibitory action against the treated cancer cell lines with an IC50 range of 10-30 µM. Compound 7q exhibited a significant growth inhibition against prostate cancer (PC-3 & DU145) cell lines with an IC50 value of 7.45 ± 0.03 µM, 8.95 ± 0.17 µM respectively. Further, the target compound 7q was radiolabeled with fluorine-18 [18F] to be used as a novel PET radiotracer for imaging of tumors via targeting galectin-1, using appropriate reaction conditions in the GE Tracer-lab FX2N synthesis module. The purification of the [18F] radiolabeled compound [18F]-7q was successfully achieved with 60% ethanol. The radiochemical purity was>85% and residual solvent limits of DMF was 65 ± 3 ppm as analysed by HPLC, TLC & GC analytical methods. The apoptosis studies confirm the inhibition of cell proliferation with morphological changes like cell shrinkage, blebbing and cell wall deformation, increasing the ROS levels, and loss of mitochondrial membrane potential by Acridine orange/Ethidium bromide staining, Hoechst-33342 staining, H2DCFDA staining, annexin V-FITC/PI, and JC-1 staining methods. In flow cytometric analysis, 7q selectively arrested the sub-G1 phase of the cell cycle in a dose-dependent manner. In Gal-1 ELISA studies, compound 7q efficiently reduced the levels of Gal-1 protein in dose-dependent manner with an IC50 value of 100 µM. The binding constant (Ka) of 7q with Gal-1 was observed as 1.3 × 104 M-1 by fluorescence spectroscopy. The molecular docking studies clearly showed possible interactions and the pharmacokinetic (ADMET) properties of compound 7q with Gal-1. Hence, the novel 4, 7-disubstituted coumarins could be a potential cytotoxic and PET imaging agents via Gal-1.""","""['Nerella Sridhar Goud', 'Venkata Krishna Kanth Makani', 'Jakkula Pranay', 'Ravi Alvala', 'Insaf A Qureshi', 'Pardeep Kumar', 'Rose Dawn Bharath', 'Chandana Nagaraj', 'Suresh Yerramsetty', 'Manika Pal-Bhadra', 'Mallika Alvala']""","""[]""","""2020""","""None""","""Bioorg Chem""","""['Novel benzimidazole-triazole hybrids as apoptosis inducing agents in lung cancer: Design, synthesis, 18F-radiolabeling & galectin-1 inhibition studies.', 'Synthesis and Biological Evaluation of Novel Heterocyclic Imines Linked Coumarin- Thiazole Hybrids as Anticancer Agents.', 'Synthesis and biological evaluation of morpholines linked coumarin-triazole hybrids as anticancer agents.', 'Coumarins as Potential Anti-drug Resistant Cancer Agents: A Mini Review.', 'Coumarin derivatives with anticancer activities: An update.', 'Therapeutic Effects of Coumarins with Different Substitution Patterns.', 'Plantaricin BM-1 decreases viability of SW480 human colorectal cancer cells by inducing caspase-dependent apoptosis.', 'HPLC Study of Product Formed in the Reaction of NBD-Derived Fluorescent Probe with Hydrogen Sulfide, Cysteine, N-acetylcysteine, and Glutathione.', 'PET Molecular Imaging in Drug Development: The Imaging and Chemistry Perspective.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32106037""","""https://doi.org/10.1016/j.anndiagpath.2020.151480""","""32106037""","""10.1016/j.anndiagpath.2020.151480""","""Association between focal adhesion kinase and matrix metalloproteinase-9 expression in prostate adenocarcinoma and their influence on the progression of prostatic adenocarcinoma""","""Focal adhesion kinase (FAK), a member of the non-receptor cytoplasmic tyrosine kinase family, is associated with the development and progression of cancer. Matrix metalloproteinase-9 (MMP-9) is directly involved in the degradation of the extracellular matrix, and basement membrane components promote cancer cell migration and invasion. There is a functional interaction among FAK, MMP-9 and vascular endothelial growth factor (VEGF), which leads to enhanced cancer angiogenesis, cancer cell invasion and progression of malignancy. FAK, MMP-9, VEGF and CD34-positive microvessel density (MVD) were examined in 100 patients with prostate adenocarcinoma using immunohistochemistry. The relationship among these proteins and their impact on angiogenesis and clinicopathological parameters were also evaluated. The FAK expression was found to be positively correlated with the Gleason score, WHO grade group, tumour stage, extracapsular extension and perineural invasion. The MMP-9 expression was positively correlated with the WHO grade group, tumour stage, extracapsular extension, positive surgical margin and lymphovascular and perineural invasion. The FAK expression was also positively correlated with MMP-9 expression and MVD. However, no correlation between FAK and VEGF expression was identified. The MMP-9 expression was positively correlated with FAK expression and MVD. Strong MMP-9 expression was associated with shorter disease-free survival. These results suggest that strong MMP-9 and FAK expressions play an essential role in the progression of prostate adenocarcinoma. Further investigations should be conducted to determine the importance of these proteins as therapeutic targets for patients with prostate adenocarcinomas.""","""['Alev Ok Atılgan', 'B Handan Özdemir', 'Eda Yılmaz Akçay', 'Merih Tepeoğlu', 'Pelin Börcek', 'Ayhan Dirim']""","""[]""","""2020""","""None""","""Ann Diagn Pathol""","""['Upregulated EMMPRIN/CD147 might contribute to growth and angiogenesis of gastric carcinoma: a good marker for local invasion and prognosis.', 'Role of tumor-associated macrophages in the Hexim1 and TGFβ/SMAD pathway, and their influence on progression of prostatic adenocarcinoma.', 'Expressions of MMP-2, MMP-9 and VEGF are closely linked to growth, invasion, metastasis and angiogenesis of gastric carcinoma.', 'Focal adhesion kinase controls prostate cancer progression via intrinsic kinase and scaffolding functions.', 'Focal adhesion kinase regulation of neovascularization.', 'tRNA-Derived RNA Fragments Are Novel Biomarkers for Diagnosis, Prognosis, and Tumor Subtypes in Prostate Cancer.', 'Identification of candidate hub genes correlated with the pathogenesis, diagnosis, and prognosis of prostate cancer by integrated bioinformatics analysis.', 'Targeting Protein Kinases and Epigenetic Control as Combinatorial Therapy Options for Advanced Prostate Cancer Treatment.', 'MMP-9 Knockdown Inhibits Oral Squamous Cell Carcinoma Lymph Node Metastasis in the Nude Mouse Tongue-Xenografted Model through the RhoC/Src Pathway.', 'The Role of the Metzincin Superfamily in Prostate Cancer Progression: A Systematic-Like Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32105643""","""https://doi.org/10.1016/j.jacr.2020.01.015""","""32105643""","""10.1016/j.jacr.2020.01.015""","""Prostate Cancer Imaging Research: The Emerging Importance of Patient-Centered Outcomes""","""None""","""['Julianna M Czum']""","""[]""","""2020""","""None""","""J Am Coll Radiol""","""['Treatment preference and patient centered prostate cancer care: Design and rationale.', 'Defining the value framework for prostate brachytherapy using patient-centered outcome metrics and time-driven activity-based costing.', 'Use of prostate-specific membrane antigen positron-emission tomography/CT in response assessment following upfront chemohormonal therapy in metastatic prostate cancer.', 'Development of a Standardized Set of Patient-centered Outcomes for Advanced Prostate Cancer: An International Effort for a Unified Approach.', 'A mini-review of quality of life as an outcome in prostate cancer trials: patient-centered approaches are needed to propose appropriate treatments on behalf of patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32105342""","""https://doi.org/10.1002/ijc.32939""","""32105342""","""10.1002/ijc.32939""","""Magnesium intake and primary liver cancer incidence and mortality in the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial""","""Epidemiological studies on magnesium intake and primary liver cancer (PLC) are scarce, and no prospective studies have examined the associations of magnesium intake with PLC incidence and mortality. We sought to clarify whether higher magnesium intake from diet and supplements was associated with lower risks of PLC incidence and mortality in the US population. Magnesium intake from diet and supplements was evaluated through a food frequency questionnaire in a cohort of 104,025 participants. Cox regression was employed to calculate hazard ratios for PLC incidence and competing risk regression was employed to calculate subdistribution hazard ratios for PLC mortality. Restricted cubic spline regression was employed to test nonlinearity. We documented 116 PLC cases during 1,193,513.5 person-years of follow-up and 100 PLC deaths during 1,198,021.3 person-years of follow-up. Total (diet + supplements) magnesium intake was found to be inversely associated with risks of PLC incidence (hazard ratiotertile 3 vs. 1 : 0.44; 95% confidence interval: 0.24, 0.80; ptrend = 0.0065) and mortality (subdistribution hazard ratiotertile 3 vs. 1 : 0.37; 95% confidence interval: 0.19, 0.71; ptrend = 0.0008). Similar results were obtained for dietary magnesium intake. Nonlinear inverse dose-response associations with PLC incidence and mortality were observed for both total and dietary magnesium intakes (all pnonlinearity < 0.05). In summary, in the US population, a high magnesium intake is associated with decreased risks of PLC incidence and mortality in a nonlinear dose-response manner. These findings support that increasing the consumption of foods rich in magnesium may be beneficial in reducing PLC incidence and mortality.""","""['Guo-Chao Zhong', 'Yang Peng', 'Kang Wang', 'Lun Wan', 'You-Qi-Le Wu', 'Fa-Bao Hao', 'Jie-Jun Hu', 'Hai-Tao Gu']""","""[]""","""2020""","""None""","""Int J Cancer""","""['Total Antioxidant Capacity and Pancreatic Cancer Incidence and Mortality in the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial.', 'Dietary inflammatory index and incidence of and death from primary liver cancer: A prospective study of 103,902 American adults.', 'Perceived dietary salt intake and the risk of primary liver cancer: a population-based prospective study.', 'Dose-Response Relationship between Dietary Magnesium Intake and Risk of Type 2 Diabetes Mellitus: A Systematic Review and Meta-Regression Analysis of Prospective Cohort Studies.', 'Dose-response relationship between dietary magnesium intake and cardiovascular mortality: A systematic review and dose-based meta-regression analysis of prospective studies.', 'A narrative review on the role of magnesium in immune regulation, inflammation, infectious diseases, and cancer.', 'Screening and interventions to prevent nonalcoholic fatty liver disease/nonalcoholic steatohepatitis-associated hepatocellular carcinoma.', 'Obesity Management in the Primary Prevention of Hepatocellular Carcinoma.', 'Targeted inhibition of ACLY expression to reverse the resistance of sorafenib in hepatocellular carcinoma.', 'Lifestyle and Hepatocellular Carcinoma What Is the Evidence and Prevention Recommendations.']"""
