,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22745252""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3656569/""","""22745252""","""PMC3656569""","""Landscape of somatic retrotransposition in human cancers""","""Transposable elements (TEs) are abundant in the human genome, and some are capable of generating new insertions through RNA intermediates. In cancer, the disruption of cellular mechanisms that normally suppress TE activity may facilitate mutagenic retrotranspositions. We performed single-nucleotide resolution analysis of TE insertions in 43 high-coverage whole-genome sequencing data sets from five cancer types. We identified 194 high-confidence somatic TE insertions, as well as thousands of polymorphic TE insertions in matched normal genomes. Somatic insertions were present in epithelial tumors but not in blood or brain cancers. Somatic L1 insertions tend to occur in genes that are commonly mutated in cancer, disrupt the expression of the target genes, and are biased toward regions of cancer-specific DNA hypomethylation, highlighting their potential impact in tumorigenesis.""","""['Eunjung Lee', 'Rebecca Iskow', 'Lixing Yang', 'Omer Gokcumen', 'Psalm Haseley', 'Lovelace J Luquette rd', 'Jens G Lohr', 'Christopher C Harris', 'Li Ding', 'Richard K Wilson', 'David A Wheeler', 'Richard A Gibbs', 'Raju Kucherlapati', 'Charles Lee', 'Peter V Kharchenko', 'Peter J Park;Cancer Genome Atlas Research Network']""","""[]""","""2012""","""None""","""Science""","""['Extensive somatic L1 retrotransposition in colorectal tumors.', 'Immune signatures correlate with L1 retrotransposition in gastrointestinal cancers.', 'Frequent L1 retrotranspositions originating from TTC28 in colorectal cancer.', ""All y'all need to know 'bout retroelements in cancer."", 'The Role of Somatic L1 Retrotransposition in Human Cancers.', 'An interchangeable prion-like domain is required for Ty1 retrotransposition.', 'CancerHERVdb: Human Endogenous Retrovirus (HERV) Expression Database for Human Cancer Accelerates Studies of the Retrovirome and Predictions for HERV-Based Therapies.', 'A Self-attention Graph Convolutional Network for Precision Multi-tumor Early Diagnostics with DNA Methylation Data.', 'Widespread somatic L1 retrotransposition in normal colorectal epithelium.', 'Horizontal Transposon Transfer and Their Ecological Drivers: The Case of Flower-breeding Drosophila.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22745232""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3483554/""","""22745232""","""PMC3483554""","""nFuse: discovery of complex genomic rearrangements in cancer using high-throughput sequencing""","""Complex genomic rearrangements (CGRs) are emerging as a new feature of cancer genomes. CGRs are characterized by multiple genomic breakpoints and thus have the potential to simultaneously affect multiple genes, fusing some genes and interrupting other genes. Analysis of high-throughput whole-genome shotgun sequencing (WGSS) is beginning to facilitate the discovery and characterization of CGRs, but further development of computational methods is required. We have developed an algorithmic method for identifying CGRs in WGSS data based on shortest alternating paths in breakpoint graphs. Aiming for a method with the highest possible sensitivity, we use breakpoint graphs built from all WGSS data, including sequences with ambiguous genomic origin. Since the majority of cell function is encoded by the transcriptome, we target our search to find CGRs that underlie fusion transcripts predicted from matched high-throughput cDNA sequencing (RNA-seq). We have applied our method, nFuse, to the discovery of CGRs in publicly available data from the well-studied breast cancer cell line HCC1954 and primary prostate tumor sample 963. We first establish the sensitivity and specificity of the nFuse breakpoint prediction and scoring method using breakpoints previously discovered in HCC1954. We then validate five out of six CGRs in HCC1954 and two out of two CGRs in 963. We show examples of gene fusions that would be difficult to discover using methods that do not account for the existence of CGRs, including one important event that was missed in a previous study of the HCC1954 genome. Finally, we illustrate how CGRs may be used to infer the gene expression history of a tumor.""","""['Andrew McPherson', 'Chunxiao Wu', 'Alexander W Wyatt', 'Sohrab Shah', 'Colin Collins', 'S Cenk Sahinalp']""","""[]""","""2012""","""None""","""Genome Res""","""['Comrad: detection of expressed rearrangements by integrated analysis of RNA-Seq and low coverage genome sequence data.', 'Identification of complex genomic rearrangements in cancers using CouGaR.', 'Breakpoint profiling of 64 cancer genomes reveals numerous complex rearrangements spawned by homology-independent mechanisms.', 'Using high-throughput sequencing transcriptome data for INDEL detection: challenges for cancer drug discovery.', 'Complex genomic rearrangements: an underestimated cause of rare diseases.', 'Novel gene-intergenic fusion involving ubiquitin E3 ligase UBE3C causes distal hereditary motor neuropathy.', 'Overview of research on fusion genes in prostate cancer.', 'Fusion transcripts and their genomic breakpoints in polyadenylated and ribosomal RNA-minus RNA sequencing data.', 'ChiTaH: a fast and accurate tool for identifying known human chimeric sequences from high-throughput sequencing data.', 'Mako: A Graph-based Pattern Growth Approach to Detect Complex Structural Variants.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22745193""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5416972/""","""22745193""","""PMC5416972""","""Slug, a unique androgen-regulated transcription factor, coordinates androgen receptor to facilitate castration resistance in prostate cancer""","""Prostate cancer (PCa) becomes lethal when cancer cells develop into castration-resistant PCa (CRPC). Androgen receptor (AR) gene mutation, altered AR regulation, or overexpression of AR often found in CRPC is believed to become one of the key factors to the lethal phenotype. Here we identify Slug, a member of the Snail family of zinc-finger transcription factors associated with cancer metastasis, as a unique androgen-responsive gene in PCa cells. In addition, the presence of constitutively active AR can induce Slug expression in a ligand-independent manner. Slug overexpression will increase AR protein expression and form a complex with AR. In addition, Slug appears to be a novel coactivator to enhance AR transcriptional activities and AR-mediated cell growth with or without androgen. In vivo, elevated Slug expression provides a growth advantage for PCa cells in androgen-deprived conditions. Most importantly, these observations were validated by several data sets from tissue microarrays. Overall, there is a reciprocal regulation between Slug and AR not only in transcriptional regulation but also in protein bioactivity, and Slug-AR complex plays an important role in accelerating the androgen-independent outgrowth of CRPC.""","""['Kaijie Wu', 'Crystal Gore', 'Lin Yang', 'Ladan Fazli', 'Martin Gleave', 'Rey-Chen Pong', 'Guanghua Xiao', 'Linlin Zhang', 'Eun-Jin Yun', 'Shu-Fen Tseng', 'Payal Kapur', 'Dalin He', 'Jer-Tsong Hsieh']""","""[]""","""2012""","""None""","""Mol Endocrinol""","""['Androgen receptor variants occur frequently in castration resistant prostate cancer metastases.', 'Hedgehog/Gli supports androgen signaling in androgen deprived and androgen independent prostate cancer cells.', 'Increased PrLZ-mediated androgen receptor transactivation promotes prostate cancer growth at castration-resistant stage.', 'Increased androgen receptor transcription: a cause of castration-resistant prostate cancer and a possible therapeutic target.', 'Androgen receptor cofactors in prostate cancer: potential therapeutic targets of castration-resistant prostate cancer.', 'Emergent dynamics of underlying regulatory network links EMT and androgen receptor-dependent resistance in prostate cancer.', 'Cancer Stemness/Epithelial-Mesenchymal Transition Axis Influences Metastasis and Castration Resistance in Prostate Cancer: Potential Therapeutic Target.', 'The DNA/RNA helicase DHX9 contributes to the transcriptional program of the androgen receptor in prostate cancer.', 'ISL1 promotes enzalutamide resistance in castration-resistant prostate cancer (CRPC) through epithelial to mesenchymal transition (EMT).', 'LncRNA PAINT is associated with aggressive prostate cancer and dysregulation of cancer hallmark genes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22744887""","""https://doi.org/10.1002/cncr.27714""","""22744887""","""10.1002/cncr.27714""","""Reply to circumcision unlikely to be associated with prostate cancer risk""","""None""","""['Jonathan L Wright', 'Daniel W Lin', 'Janet L Stanford']""","""[]""","""2013""","""None""","""Cancer""","""['Circumcision unlikely to be associated with prostate cancer risk.', 'Circumcision unlikely to be associated with prostate cancer risk.', 'Circumcision and the risk of prostate cancer.', 'Population-based study of effect of circumcision on rates of common sexually transmitted infections (STIs).', 'To circ or not: a reappraisal.', 'Male circumcision to reduce the risk of HIV and sexually transmitted infections among men who have sex with men.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22744840""","""https://doi.org/10.1002/cncr.27711""","""22744840""","""10.1002/cncr.27711""","""Circumcision unlikely to be associated with prostate cancer risk""","""None""","""['Andrew E Grulich', 'Claire M Vajdic']""","""[]""","""2013""","""None""","""Cancer""","""['Reply to circumcision unlikely to be associated with prostate cancer risk.', 'Circumcision and the risk of prostate cancer.', 'Reply to circumcision unlikely to be associated with prostate cancer risk.', 'Circumcision and the risk of prostate cancer.', 'Population-based study of effect of circumcision on rates of common sexually transmitted infections (STIs).', 'To circ or not: a reappraisal.', 'Male circumcision to reduce the risk of HIV and sexually transmitted infections among men who have sex with men.', 'Male circumcision and prostate cancer: A geographical analysis, meta-analysis, and cost analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22744807""","""https://doi.org/10.1007/s12149-012-0617-0""","""22744807""","""10.1007/s12149-012-0617-0""","""Assessment of bone scans in advanced prostate carcinoma using fully automated and semi-automated bone scan index methods""","""Objective:   As metastasis of prostate carcinoma occurs in approximately 80 % of terminal prostate carcinoma patients, the prognostic value of the prediction of prostate carcinoma by bone scintigraphy is important. We compared the automated and semi-automated bone scan index (BSI) system with extent of disease (EOD) grade if there is a possibility to substitute for EOD grading.  Materials and methods:   We evaluated the bone scintigraphic images of 158 prostate carcinoma patients (mean age, 69.2 years old; range 50-97). Bone scans were obtained approximately 3 h after the intravenous injection of 740 MBq technetium-99 m-methylene diphosphonate. EOD grade was evaluated by 2 experienced radiologists using bone scintigraphy, magnetic resonance imaging, and computed tomography. We calculated the BSI using the Bonenavi(®) system (Fujifilm RI Pharma Co., Ltd.), utilizing data from a Japanese database. The semi-automated BSI of the patients was obtained by modifying the automated BSI independently by 3 radiologists (referred to as ""observers"" in this study) with 25, 10, and 4 years of experience. We then compared the EOD with the corresponding 4 independent BSIs for each patient. We used the Steel-Dwass test for multiple comparisons of the BSI among different EOD groups of patients. We analyzed the receiver-operating characteristics (ROC) curve to determine the cutoff values of sensitivity and specificity, which were both set at 95 %.  Results:   There were significant correlations observed among the mean EOD and BSI scores as determined using the Bonenavi(®) system for every patient group for all observers and the automated method. There was also a statistically significant difference in the mean BSI among all EOD groups (grades 0, 1, or 2-4) for all observers and the automated method. Each ROC curve showed an ideal shape and was within the optimal cutoff range.  Conclusion:   On the basis of the present results, BSI as calculated using the Bonenavi(®) system significantly correlated with EOD. Sensitivity and specificity as measured by the fully automated method were lower than those of semi-automated BSI with modification by radiologists. Therefore, semi-automated BSI is considered to have the possibility to substitute for EOD grading to predict the survival of prostate carcinoma patients with bone metastases, with only slight interobserver variation.""","""['Yoshiko Takahashi', 'Mana Yoshimura', 'Kunihito Suzuki', 'Tsuyoshi Hashimoto', 'Hideji Hirose', 'Kenji Uchida', 'Shingo Inoue', 'Kiyoshi Koizumi', 'Koichi Tokuuye']""","""[]""","""2012""","""None""","""Ann Nucl Med""","""['Analytic Validation of the Automated Bone Scan Index as an Imaging Biomarker to Standardize Quantitative Changes in Bone Scans of Patients with Metastatic Prostate Cancer.', 'Evaluation of bone scan index change over time on automated calculation in bone scintigraphy.', 'Bone scintigraphy as a new imaging biomarker: the relationship between bone scan index and bone metabolic markers in prostate cancer patients with bone metastases.', 'Scoring systems of quantitative bone scanning in prostate cancer: historical overview, current status and future perspectives.', 'Measuring the unmeasurable: automated bone scan index as a quantitative endpoint in prostate cancer clinical trials.', 'The DASciS Software for BSI Calculation as a Valuable Prognostic Tool in mCRPC Treated with 223RaCl2: A Multicenter Italian Study.', 'Novel diagnostic model for bone metastases in renal cell carcinoma patients based on bone scintigraphy analyzed by computer-aided diagnosis software and bone turnover markers.', 'Systematic review & meta-analysis of positron emission tomography/computed tomography and bone scan in the diagnosis of prostate lesions.', 'Current state of bone scintigraphy protocols and practice in Japan.', 'Assessment of Skeletal Tumor Load in Metastasized Castration-Resistant Prostate Cancer Patients: A Review of Available Methods and an Overview on Future Perspectives.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22744328""","""https://doi.org/10.1055/s-0032-1312876""","""22744328""","""10.1055/s-0032-1312876""","""Inter-reader agreement of multi-parametric MR imaging for the detection of prostate cancer: evaluation of a scoring system""","""Purpose:   Functional prostate MR is performed in varying combinations of T2-weighted images with diffusion-weighted imaging (DWI), dynamic contrast-enhanced MRI (DCE-MRI), and spectroscopic imaging (MRSI). Recently, a European consensus meeting proposed the use of a simple 5-point scale for estimating the probability of a lesion being malignant. The aim of the present study was to determine the inter-reader agreement of MR imaging using a scoring system based on the recommendations of the consensus.  Materials and methods:   The appearance of 108 predefined lesions in three different MR sequences (T2-weighted images, DWI, and DCE-MRI) in 50 functional prostate MR examinations were retrospectively scored by three blinded radiologists using a 5-point scale for each MR sequence. After scoring T2/DWI and T2/DWI/DCE-MRI, every lesion was graded based on its probability for malignancy. The inter-observer reliability was evaluated using Kappa statistics (ĸ).  Results:   With respect to T2-weighted images, DWI and DCE-MRI ĸ was 0.49, 0.97, and 0.77, respectively. Combined scoring of T2-weighted images and DWI demonstrated correct tumor diagnosis (true positive) in 71-88% (depending on reader) of cases (ĸ=0.78). The accuracy was further improved to 88-96% after scoring all three MR sequences including DCE-MRI (ĸ=0.90).  Conclusion:   The use of a simple 5-point scoring system for T2-weighted images, DWI, and DCE-MRI is feasible in functional prostate MRI and has high inter-observer reliability.""","""['M Quentin', 'C Arsov', 'S Röhlen', 'J Klasen', 'G Antoch', 'P Albers', 'D Blondin']""","""[]""","""2012""","""None""","""Rofo""","""['Detection of prostate cancer with magnetic resonance imaging: optimization of T1-weighted, T2-weighted, dynamic-enhanced T1-weighted, diffusion-weighted imaging apparent diffusion coefficient mapping sequences and MR spectroscopy, correlated with biopsy and histopathological findings.', 'Prostate cancer detection: comparison of T2-weighted imaging, diffusion-weighted imaging, proton magnetic resonance spectroscopic imaging, and the three techniques combined.', 'MRI techniques for prediction of local tumor progression after high-intensity focused ultrasonic ablation of prostate cancer.', 'Update of prostate magnetic resonance imaging at 3 T.', 'Advances in magnetic resonance imaging: how they are changing the management of prostate cancer.', 'Factors Influencing Variability in the Performance of Multiparametric Magnetic Resonance Imaging in Detecting Clinically Significant Prostate Cancer: A Systematic Literature Review.', 'Intra- and interreader reproducibility of PI-RADSv2: A multireader study.', 'Prostate cancer: The applicability of textural analysis of MRI for grading.', 'MRI-targeted prostate biopsy: a review of technique and results.', 'Inter-reader agreement of the ESUR score for prostate MRI using in-bore MRI-guided biopsies as the reference standard.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22744168""","""https://doi.org/10.1097/pat.0b013e3283559dcb""","""22744168""","""10.1097/PAT.0b013e3283559dcb""","""Prostatic adenocarcinoma with solitary metastasis to the uvea""","""None""","""['Vighnesh Walavalkar', 'Bishoy Said', 'Maria Dacosta-Iyer', 'Yi Ouyang']""","""[]""","""2012""","""None""","""Pathology""","""['BILATERAL UVEAL METASTASES SECONDARY TO PROSTATE ADENOCARCINOMA.', 'Prostatic adenocarcinoma metastatic to the anterior uveal tract.', 'Case study: management of advanced prostate cancer with soft tissue metastases.', 'A case of brain metastasis associated with prostate cancer.', 'Fine needle aspiration of metastatic prostate carcinoma simulating a primary adrenal cortical neoplasm: a case report and review of the literature.', 'Prostate Cancer Detected by Choroidal Tumor and Complete Response to Hormonal Therapy: Case Report and Literature Review of 24 Patients With Choroidal Metastasis From Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22743590""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6268439/""","""22743590""","""PMC6268439""","""Tebrophen--an old polyphenol drug with anticancer potential""","""In vitro high-throughput screening was carried out in order to detect new activities for old drugs and to select compounds for the drug development process comprising new indications. Tebrophen, a known antiviral drug, was found to inhibit activities on inflammation and cancer related targets. In primary screening this semisynthetic halogenated polyphenol was identified to inhibit the activities of kinases ZAP-70 and Lck (IC₅₀ 0.34 µM and 16 µM, respectively), as well as hydrolase DPPIV (at 80 µM 41% inhibition). Next, it showed no cytotoxic effects on standard cell lines within 24 h. However, tebrophen slowed propagation of breast cancer (MDA-MB-231), osteosarcoma (U2OS) and cervical carcinoma (HeLa), through at least 35 population doublings in a dose-dependent manner. It completely stopped the division of the prostate cancer (PC3) cell line at 50 µM concentration and the cells entered massive cell death in less than 20 days. On the other hand, tebrophen did not influence the growth of normal fibroblasts. According to the measured oxidative burst and estimated in silico parameters its direct antioxidative ability is limited. The obtained results indicate that tebrophen can be considered a promising lead molecule for generating more soluble derivatives with specific anticancer efficacy.""","""['Ivica Rubelj', 'Višnja Stepanić', 'Dubravko Jelić', 'Nikolina Škrobot Vidaček', 'Andrea Ćukušić Kalajžić', 'Milena Ivanković', 'Krunoslav Nujić', 'Mario Matijašić', 'Donatella Verbanac']""","""[]""","""2012""","""None""","""Molecules""","""['Inhibition of p56(lck) tyrosine kinase by isothiazolones.', 'Synthesis of antitumor dendritic imides.', 'Cytotoxic and PTP1B inhibitory activities from Erythrina abyssinica.', 'Targeting Small Molecule Tyrosine Kinases by Polyphenols: New Move Towards Anti-tumor Drug Discovery.', 'Effects of tea polyphenols and their polymers on MAPK signaling pathways in cancer research.', 'Antioxidant Activities of Alkyl Substituted Pyrazine Derivatives of Chalcones-In Vitro and In Silico Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22743148""","""https://doi.org/10.1684/bdc.2012.1608""","""22743148""","""10.1684/bdc.2012.1608""","""Cabazitaxel for metastatic castration-resistant prostate cancer progressing after docetaxel treatment: the TROPIC study in France""","""In 2010, results of the TROPIC study demonstrated that, when compared to mitxantrone, the novel taxane cabazitaxel improved median overall survival of patients with metastatic castration-resistant prostate cancer who progressed on or after docetaxel treatment. We report the data on efficacy and toxicity observed in the subgroup of patients included in the French centers. In this phase III randomized international trial, patients received prednisone and were treated with either 25 mg/m(2) cabazitaxel or 12 mg/m(2) mitoxantrone intravenously every three weeks. The primary endpoint was overall survival. The secondary endpoints included progression-free survival (PFS) and safety. Analyses were performed on the intention-to-treat population. Among the 90 patients enrolled in France, the median overall survival was 18 months for the cabazitaxel arm versus 14.3 months for the mitoxantrone arm. An improvement in PFS was also observed, with a median of 1.4 months for the mitoxatrone arm compared to a median of 2.5 months for the cabazitaxel arm. The most common grade ≥ 3 adverse events were hematologic with neutropenia, usually afebrile and digestive with 4 % of patients reporting diarrhea. These results are comparable to those reported for the overall population and the safety profile remains favorable without any toxic death related to cabazitaxel.""","""['Damien Pouessel', 'Stéphane Oudard', 'Gwenaëlle Gravis', 'Frank Priou', 'Liji Shen', 'Stéphane Culine']""","""[]""","""2012""","""None""","""Bull Cancer""","""['Prednisone plus cabazitaxel or mitoxantrone for metastatic castration-resistant prostate cancer progressing after docetaxel treatment: a randomised open-label trial.', 'Custirsen (OGX-011) combined with cabazitaxel and prednisone versus cabazitaxel and prednisone alone in patients with metastatic castration-resistant prostate cancer previously treated with docetaxel (AFFINITY): a randomised, open-label, international, phase 3 trial.', 'Severe neutropenia during cabazitaxel treatment is associated with survival benefit in men with metastatic castration-resistant prostate cancer (mCRPC): A post-hoc analysis of the TROPIC phase III trial.', 'Managing side effects of the novel taxane cabazitaxel in castrate-resistant prostate cancer.', 'Cabazitaxel: a novel second-line treatment for metastatic castration-resistant prostate cancer.', 'Taxane rechallenge during metastatic disease in HER-2 negative breast cancer patients: Clinical activity, tolerance and survival results.', 'Uroncor consensus statement: Management of biochemical recurrence after radical radiotherapy for prostate cancer: From biochemical failure to castration resistance.', 'Formal consensus method to evaluate the conformity of prescription of a recently approved chemotherapy treatment in an observatory study.', 'Enzalutamide in European and North American men participating in the AFFIRM trial.', 'The importance of supportive care in optimizing treatment outcomes of patients with advanced prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22742959""","""https://doi.org/10.1016/j.fitote.2012.06.007""","""22742959""","""10.1016/j.fitote.2012.06.007""","""Cytotoxic ellagitannins from Reaumuria vermiculata""","""Three ellagitannins and one disulfated flavonol were isolated from the aerial parts of Reaumuria vermiculata L. Besides that, 16 known compounds were characterized as well. The structures of all compounds were elucidated on the basis of spectroscopic data including 1D and 2D NMR and ESI HR-FTMS. The in vivo antioxidant activity using the oxygen radical absorbance capacity (ORAC) method, of the extract, its column fractions and two of the isolated ellagitannins was accomplished. In addition, a possible cytotoxicity of the extract and two of the new ellagitannins on HaCaT human keratinocytes and the activity of both compounds against the prostate cancer cell line (PC-3) were also assessed, whereby a potent cytotoxicity with IC₅₀ less than 1 μg/ml was determined for both compounds. Besides, the extract exhibited a potential cytotoxic effect against four different solid tumor cell lines, namely liver (Huh-7), colorectal (HCT-116), breast (MCF-7) and prostate (PC-3). The IC₅₀s were found to be substantially low (ranged from 1.3±0.15 to 2.4±0.22 μg/ml) with relatively low resistance possibility reaching to 0% in the case of Huh-7 cell.""","""['Mahmoud A Nawwar', 'Nahla A Ayoub', 'Mohamed A El-Rai', 'Fatma Bassyouny', 'Eman S Mostafa', 'Ahmed M Al-Abd', 'Manuela Harms', 'Kristian Wende', 'Ulrike Lindequist', 'Michael W Linscheid']""","""[]""","""2012""","""None""","""Fitoterapia""","""['Cytotoxic sesquiterpenoids from the fruits of Lindera communis.', 'Hydrolyzable tannins of tamaricaceous plants. III. Hellinoyl- and macrocyclic-type ellagitannins from Tamarix nilotica.', 'Indole alkaloids from Ervatamia chinensis.', 'A comprehensive review of agrimoniin.', 'Highly oxidized ellagitannins and their biological activity.', 'Salt-Tolerant Plants, Halophytes, as Renewable Natural Resources for Cancer Prevention and Treatment: Roles of Phenolics and Flavonoids in Immunomodulation and Suppression of Oxidative Stress towards Cancer Management.', 'Protection of Erythrocytes and Microvascular Endothelial Cells against Oxidative Damage by Fragaria vesca L. and Rubus idaeus L. Leaves Extracts-The Mechanism of Action.', 'Pharmacological Efficacy of Tamarix aphylla: A Comprehensive Review.', 'Molecular Mimics of Classic P-Glycoprotein Inhibitors as Multidrug Resistance Suppressors and Their Synergistic Effect on Paclitaxel.', 'Didox and resveratrol sensitize colorectal cancer cells to doxorubicin via activating apoptosis and ameliorating P-glycoprotein activity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22741785""","""https://doi.org/10.2174/157340612802084252""","""22741785""","""10.2174/157340612802084252""","""Synthesis and in vitro biological evaluation of novel pyrazole derivatives as potential antitumor agents""","""The synthesis of twenty seven novel pyrazole derivatives bearing aryl substituted groups at positions 1 and 3 of the pyrazole structural motif and various functional groups at position 4 is presented. The critical step for their synthesis is the TCT/DMF promoted cyclization of the corresponding hydrazine precursors, which provided the desired pyrazole skeleton. The anticancer properties of the novel pyrazole derivatives were evaluated in vitro against human prostate (DU145), melanoma (A2058) and breast cancer (MCF-7) cell lines. Among the compounds tested, pyrazole 5a and its methoxy derivatives 3d,e were assayed as the most potent, displaying selective activity against the MCF-7 cell line with IC(50) values of 14, 10 and 12 µM respectively. Results herein indicate that the reported backbone represents a promising structural lead for further development as antitumor agents.""","""['Michael S Christodoulou', 'Nikolas Fokialakis', 'Sangkil Nam', 'Richard Jove', 'Alexios-Leandros Skaltsounis', 'Serkos A Haroutounian']""","""[]""","""2012""","""None""","""Med Chem""","""['Design, Synthesis, and Biological Evaluation of Novel Thiazolyl Substituted Bis-pyrazole Oxime Derivatives with Potent Antitumor Activities by Selectively Inducing Apoptosis and ROS in Cancer Cells.', 'Design, synthesis and antitumor activity of Novel Sorafenib derivatives bearing pyrazole scaffold.', 'Uses of cyanoacetylhydrazine in heterocyclic synthesis: novel synthesis of pyrazole derivatives with anti-tumor activities.', 'Overview of recent developments of pyrazole derivatives as an anticancer agent in different cell line.', 'Heterocycles in Breast Cancer Treatment: The Use of Pyrazole Derivatives.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22741436""","""None""","""22741436""","""None""","""Association of prostate cancer with PDLIM5, SLC22A3 and NKX3-1 in Chinese men""","""Objective:   To investigate the association of prostate cancer (PCa) with PDLIM5 (rs17021918, T), SLC22A3 (rs9364554, C) and NKX3-1 (rs1512268, A) in Chinese men.  Methods:   We included 124 PCa patients and 138 normal controls in this study, compared the alleles and genotypes of PDLIM5 (rs17021918, T) , SLC22A3 (rs9364554, C) and NKX3-1 (rs1512268, A) of the two groups, and explored the association of each of the genes with the age, body mass index (BMI), Gleason score, PSA level and tumor stage of the patients. We analyzed the gene-gene interaction using the multifactor dimensionality reduction method (MDR).  Results:   There were no statistically significant differences in the frequency distribution of the risk alleles and genotypes of PDLIM5, SLC22A3 and NKX3-1 between the case and control groups (P > 0.05), nor were the three gene loci significantly associated with the age, Gleason score, PSA level and pathological grade of the PCa patients (CP < 0.05). MDR analysis showed no interaction between PDLIM5 and NKX3-1, but tree-diagram analysis revealed a possible synergistic action of the two polymorphism loci.  Conclusion:   PCa might not be associated with PDLIM5 (rs17021918,T), SLC22A3 (rs9364554,C) and NKX3-1 (rs1512268,A) in Chinese men. However, PDLIM5 and NKX3-1 might have a synergistic action on the risk PCa.""","""['Juan Hui', 'Jian-Ye Wang', 'Xiao-Hong Shi', 'Yao-Guang Zhang', 'Ming Liu', 'Xin Wang', 'Na-Na Wang', 'Xin Chen', 'Si-Ying Liang', 'Dong Wei', 'Fan Zhao', 'Yu-Hong Zhang', 'Ze Yang']""","""[]""","""2012""","""None""","""Zhonghua Nan Ke Xue""","""['Effect of homeodomain protein NKX3.1 R52C polymorphism on prostate gland size.', 'Occurrence of NKX3.1 C154T polymorphism in men with and without prostate cancer and studies of its effect on protein function.', 'A functional variant in NKX3.1 associated with prostate cancer susceptibility down-regulates NKX3.1 expression.', 'NKX3.1 haploinsufficiency is prognostic for prostate cancer relapse following surgery or image-guided radiotherapy.', 'An Overview of the Cytoskeleton-Associated Role of PDLIM5.', 'Bayesian logistic regression in detection of gene-steroid interaction for cancer at PDLIM5 locus.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22740582""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6084784/""","""22740582""","""PMC6084784""","""Targeted maximum likelihood estimation for dynamic treatment regimes in sequentially randomized controlled trials""","""Sequential Randomized Controlled Trials (SRCTs) are rapidly becoming essential tools in the search for optimized treatment regimes in ongoing treatment settings. Analyzing data for multiple time-point treatments with a view toward optimal treatment regimes is of interest in many types of afflictions: HIV infection, Attention Deficit Hyperactivity Disorder in children, leukemia, prostate cancer, renal failure, and many others. Methods for analyzing data from SRCTs exist but they are either inefficient or suffer from the drawbacks of estimating equation methodology. We describe an estimation procedure, targeted maximum likelihood estimation (TMLE), which has been fully developed and implemented in point treatment settings, including time to event outcomes, binary outcomes and continuous outcomes. Here we develop and implement TMLE in the SRCT setting. As in the former settings, the TMLE procedure is targeted toward a pre-specified parameter of the distribution of the observed data, and thereby achieves important bias reduction in estimation of that parameter. As with the so-called Augmented Inverse Probability of Censoring Weight (A-IPCW) estimator, TMLE is double-robust and locally efficient. We report simulation results corresponding to two data-generating distributions from a longitudinal data structure.""","""['Paul H Chaffee', 'Mark J van der Laan']""","""[]""","""2012""","""None""","""Int J Biostat""","""['Targeted minimum loss based estimation of causal effects of multiple time point interventions.', 'Collaborative double robust targeted maximum likelihood estimation.', 'Double Robust Efficient Estimators of Longitudinal Treatment Effects: Comparative Performance in Simulations and a Case Study.', 'Collaborative targeted maximum likelihood for time to event data.', 'Double robust and efficient estimation of a prognostic model for events in the presence of dependent censoring.', 'Comparing dynamic treatment regimes using repeated-measures outcomes: modeling considerations in SMART studies.']"""
