,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28213961""","""https://doi.org/10.1002/jcp.25861""","""28213961""","""10.1002/jcp.25861""","""Chrysin induces death of prostate cancer cells by inducing ROS and ER stress""","""Chrysin is a natural flavone found in numerous plant extracts, honey, and propolis that has multiple biological activities including anti-cancer effects. Understanding of biological mechanisms mediated in response to chrysin in cancerous cells may provide novel insight into chemotherapeutic approaches with reduced side effects in cancers. In the present study, we investigated functional roles of chrysin in progression of prostate cancer cells using DU145 and PC-3 cell lines. The results showed that chrysin induced apoptosis of cells evidenced by DNA fragmentation and increasing the population of both DU145 and PC-3 cells in the sub-G1 phase of the cell cycle. In addition, chrysin reduced expression of proliferating cell nuclear antigen in the prostate cancer cell lines compared to untreated prostate cancer cells. Moreover, chrysin induced loss of mitochondria membrane potential (MMP), while increasing production of reactive oxygen species (ROS) and lipid peroxidation in a dose-dependent manner. Also, it induced endoplasmic reticulum (ER) stress through activation of unfolded protein response (UPR) proteins including PRKR-like ER kinase (PERK), eukaryotic translation initiation factor 2α (eIF2α), and 78 kDa glucose-regulated protein (GRP78) in DU145 and PC-3 cells. The chrysin-mediated intracellular signaling pathways suppressed phosphoinositide 3-kinase (PI3K) and the abundance of AKT, P70S6K, S6, and P90RSK proteins, but stimulated mitogen-activated protein kinases (MAPK) and activation of ERK1/2 and P38 proteins in the prostate cancer cells. Collectively, these results indicate that chrysin initiates cell death through induction of mitochondrial-mediated apoptosis and ER stress, and regulation of signaling pathways responsible for proliferation of prostate cancer cells.""","""['Soomin Ryu', 'Whasun Lim', 'Fuller W Bazer', 'Gwonhwa Song']""","""[]""","""2017""","""None""","""J Cell Physiol""","""['Chrysin leads to cell death in endometriosis by regulation of endoplasmic reticulum stress and cytosolic calcium level.', 'Chrysophanol selectively represses breast cancer cell growth by inducing reactive oxygen species production and endoplasmic reticulum stress via AKT and mitogen-activated protein kinase signal pathways.', 'Silibinin stimluates apoptosis by inducing generation of ROS and ER stress in human choriocarcinoma cells.', 'Molecular signal networks and regulating mechanisms of the unfolded protein response.', 'Bidirectional regulation of NF-κB by reactive oxygen species: a role of unfolded protein response.', 'Propolis: A Detailed Insight of Its Anticancer Molecular Mechanisms.', 'Antitumor Effects of Microencapsulated Gratiola officinalis Extract on Breast Carcinoma and Human Cervical Cancer Cells In Vitro.', 'Anti-cancer Activity of Chrysin in Cancer Therapy: a Systematic Review.', 'LC-TOF-MS/MS and GC-MS based phytochemical profiling and evaluation of wound healing activity of Oroxylum Indicum (L.) Kurz (Beka).', 'The endoplasmic reticulum stress response in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28213918""","""https://doi.org/10.1111/iju.13305""","""28213918""","""10.1111/iju.13305""","""Editorial Comment to Biopsy undergrading in men with Gleason score 6 and fatal prostate cancer in the European Randomized study of Screening for Prostate Cancer Rotterdam""","""None""","""['Lars Egevad', 'Hemamali Samaratunga', 'Brett Delahunt']""","""[]""","""2017""","""None""","""Int J Urol""","""['Biopsy undergrading in men with Gleason score\xa06 and fatal prostate cancer in the European Randomized study of Screening for Prostate Cancer Rotterdam.', 'Biopsy undergrading in men with Gleason score\xa06 and fatal prostate cancer in the European Randomized study of Screening for Prostate Cancer Rotterdam.', 'Improving the Rotterdam European Randomized Study of Screening for Prostate Cancer Risk Calculator for Initial Prostate Biopsy by Incorporating the 2014 International Society of Urological Pathology Gleason Grading and Cribriform growth.', 'Optimizing active surveillance strategies to balance the competing goals of early detection of grade progression and minimizing harm from biopsies.', 'The 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma: Definition of Grading Patterns and Proposal for a New Grading System.', 'Gleason 6 Prostate Cancer: Translating Biology into Population Health.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28213802""","""https://doi.org/10.1007/s11255-017-1545-7""","""28213802""","""10.1007/s11255-017-1545-7""","""High expression of ASPM correlates with tumor progression and predicts poor outcome in patients with prostate cancer""","""Purpose:   Abnormal spindle microtubule assembly (ASPM) gene was known to be linked with poor clinical prognosis in various tumors. However, the clinical significance of ASPM in prostate cancer (PCa) has not yet been understood. The purpose of this study was to determine the association of ASPM with tumor progression and prognosis in PCa patients.  Methods:   The expression of ASPM at protein level in human PCa and non-cancerous prostate tissue was detected by immunohistochemical analysis, which was further validated by using microarray-based dataset (NCBI GEO: GSE21032 and The Cancer Genome Atlas (TCGA) dataset) at mRNA level. Subsequently, the association of ASPM expression with the clinicopathological characteristics of patients with PCa was then statistically analyzed.  Results:   Immunohistochemistry and dataset analyses revealed that ASPM expression was significantly increased in the PCa tissues with high Gleason score. Additionally, as showed by two datasets, ASPM expression was significantly high expressed in the PCa tissues when compared with the non-cancerous tissues, especially in advanced PCa pathological stage. The upregulation of ASPM mRNA expression in the PCa tissues significantly correlated with the presence of tumor metastasis, shorter overall survival and prostate-specific antigen (PSA) failure. Furthermore, both univariate and multivariate analyses showed that the upregulation of ASPM was a potential predictor of poor biochemical recurrence (BCR)-free survival.  Conclusions:   Our data suggest that ASPM may play an important role in the progression of PCa. More importantly, the increased expression of ASPM may potentially predict poor BCR-free survival in patients with PCa.""","""['Jian-Jiang Xie', 'Yang-Jia Zhuo', 'Yu Zheng', 'Ru-Jun Mo', 'Ze-Zhen Liu', 'Bo-Wei Li', 'Zhi-Duan Cai', 'Xue-Jin Zhu', 'Yu-Xiang Liang', 'Hui-Chan He', 'Wei-de Zhong']""","""[]""","""2017""","""None""","""Int Urol Nephrol""","""['Enhanced expression of centromere protein F predicts clinical progression and prognosis in patients with prostate cancer.', 'A potential panel of four-long noncoding RNA signature in prostate cancer predicts biochemical recurrence-free survival and disease-free survival.', 'Protein regulator of cytokinesis 1 overexpression predicts biochemical recurrence in men with prostate cancer.', 'Global DNA hypomethylation in prostate cancer development and progression: a systematic review.', 'DNA alterations in the tumor genome and their associations with clinical outcome in prostate cancer.', 'Study on the role of SLC14A1 gene in biochemical recurrence of prostate cancer.', 'Exploring Potential Biomarkers, Ferroptosis Mechanisms, and Therapeutic Targets Associated with Cutaneous Squamous Cell Carcinoma via Integrated Transcriptomic Analysis.', 'ASPM Is a Prognostic Biomarker and Correlates With Immune Infiltration in Kidney Renal Clear Cell Carcinoma and Liver Hepatocellular Carcinoma.', 'Overexpression of abnormal spindle-like microcephaly-associated (ASPM) increases tumor aggressiveness and predicts poor outcome in patients with lung adenocarcinoma.', 'Identification of key genes and carcinogenic pathways in hepatitis B virus-associated hepatocellular carcinoma through bioinformatics analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28213801""","""https://doi.org/10.1007/s11255-017-1546-6""","""28213801""","""10.1007/s11255-017-1546-6""","""Efficacy of a neoadjuvant gonadotropin-releasing hormone antagonist plus low-dose estramustine phosphate in high-risk prostate cancer: a single-center study""","""Purpose:   The optimal treatment for high-risk prostate cancer (Pca) remains to be established. We previously reported favorable biochemical recurrence-free survival (BRFS) for high-risk Pca patients treated with neoadjuvant therapy comprising a luteinizing hormone-releasing hormone agonist plus low-dose estramustine (LHRH + EMP) prior to radical prostatectomy (RP). In the present study, we evaluated the efficacy of neoadjuvant therapy comprising a gonadotropin-releasing hormone antagonist plus low-dose estramustine phosphate (GnRH + EMP) in patients with high-risk Pca.  Methods:   Between September 2005 and March 2016, we identified 406 high-risk Pca patients of whom 136 received neoadjuvant GnRH + EMP (GnRH group) and 270 received LHRH + EMP (LHRH group) before RP. We retrospectively evaluated the clinical and pathological covariates between the two groups. The endpoint was the rate of pathological T0 status.  Results:   The rates of pathological T0 status were 11.0 and 8.9% in the GnRH group and LHRH group, respectively (P = 0.490). The 2-year BRFS rates were 97.8% in the GnRH group and 87.8% in the LHRH group (P = 0.027).  Conclusion:   Our findings suggest that neoadjuvant GnRH antagonist + EMP followed by RP may improve the pathological outcomes and reduce the risk of biochemical recurrence in patients with high-risk Pca. Further prospective studies to confirm these findings are warranted.""","""['Kazuhisa Hagiwara', 'Takuya Koie', 'Chikara Ohyama', 'Hayato Yamamoto', 'Atsushi Imai', 'Shingo Hatakeyama', 'Takahiro Yoneyama', 'Yasuhiro Hashimoto', 'Yuki Tobisawa', 'Tohru Yoneyama']""","""[]""","""2017""","""None""","""Int Urol Nephrol""","""['Neoadjuvant luteinizing-hormone-releasing hormone agonist plus low-dose estramustine phosphate improves prostate-specific antigen-free survival in high-risk prostate cancer patients: a propensity score-matched analysis.', 'Safety and effectiveness of neoadjuvant luteinizing hormone-releasing hormone agonist plus low-dose estramustine phosphate in high-risk prostate cancer: a prospective single-arm study.', 'Overall survival of high-risk prostate cancer patients who received neoadjuvant chemohormonal therapy followed by radical prostatectomy at a single institution.', 'Radical prostatectomy with neoadjuvant hormone therapy for cT3 prostate cancer.', 'A study on androgen deprivation therapy prior to radical prostatectomy with special reference to the tumor volume.', 'Efficacy and Safety of Neoadjuvant Luteinizing Hormone-Releasing Hormone Antagonist and Tegafur-Uracil Chemohormonal Therapy for High-Risk Prostate Cancer.', 'Narrative review of urinary glycan biomarkers in prostate cancer.', 'Progress in Clinical Research on Gonadotropin-Releasing Hormone Receptor Antagonists for the Treatment of Prostate Cancer.', 'Neoadjuvant hormone therapy for patients with high-risk prostate cancer: a systematic review and meta-analysis.', 'Neoadjuvant chemohormonal therapy followed by robot-assisted and minimum incision endoscopic radical prostatectomy in patients with high-risk prostate cancer: comparison of perioperative and oncological outcomes at single institution.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28213364""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5543693/""","""28213364""","""PMC5543693""","""Safety and Antitumor Activity of Apalutamide (ARN-509) in Metastatic Castration-Resistant Prostate Cancer with and without Prior Abiraterone Acetate and Prednisone""","""Purpose: To evaluate the efficacy of apalutamide before or after treatment with abiraterone acetate and prednisone (AAP) in patients with progressive metastatic castration-resistant prostate cancer (mCRPC).Experimental Design: Two cohorts were studied: AAP-naïve and post-AAP patients who had received ≥6 months of AAP. Patients had progressive mCRPC per rising prostate-specific antigen (PSA) and/or imaging, without prior chemotherapy exposure. All received apalutamide 240 mg/day. Primary endpoint was ≥50% decline in 12-week PSA according to Prostate Cancer Working Group 2 criteria. Secondary endpoints included time to PSA progression and time on treatment.Results: Forty-six patients enrolled in the AAP-naïve (n = 25) and post-AAP (n = 21) cohorts. The 12-week PSA response rate was 88% (22/25) and 22% (4/18), median time to PSA progression was 18.2 months [95% confidence interval (CI), 8.3 months-not reached) and 3.7 months (95% CI, 2.8-5.6 months), and median time on treatment 21 months (range, 2.6-37.5) and 4.9 months (range, 1.3-23.2), for the AAP-naïve and post-AAP cohorts, respectively. Eighty percent (95% CI, 59-93) and 64% (95% CI, 43-82) of AAP-naïve and 43% (95% CI, 22-66) and 10% (95% CI, 1-30) of post-AAP patients remained on treatment for 6+ and 12+ months, respectively. Common treatment-emergent adverse events in both cohorts were grade 1 or 2 fatigue, diarrhea, nausea, and abdominal pain.Conclusions: Apalutamide was safe, well tolerated, and demonstrated clinical activity in mCRPC, with 80% of AAP-naïve and 43% of post-AAP patients, remaining on treatment for 6 months or longer. Clin Cancer Res; 23(14); 3544-51. ©2017 AACR.""","""['Dana E Rathkopf', 'Emmanuel S Antonarakis', 'Neal D Shore', 'Ronald F Tutrone', 'Joshi J Alumkal', 'Charles J Ryan', 'Mansoor Saleh', 'Ralph J Hauke', 'Rajesh Bandekar', 'Edna Chow Maneval', 'Carla J de Boer', 'Margaret K Yu', 'Howard I Scher']""","""[]""","""2017""","""None""","""Clin Cancer Res""","""['Pharmacokinetics, Safety, and Antitumor Effect of Apalutamide with Abiraterone Acetate plus Prednisone in Metastatic Castration-Resistant Prostate Cancer: Phase Ib Study.', 'The Phase 3 COU-AA-302 Study of Abiraterone Acetate Plus Prednisone in Men with Chemotherapy-naïve Metastatic Castration-resistant Prostate Cancer: Stratified Analysis Based on Pain, Prostate-specific Antigen, and Gleason Score.', 'Apalutamide plus abiraterone acetate and prednisone versus placebo plus abiraterone and prednisone in metastatic, castration-resistant prostate cancer (ACIS): a randomised, placebo-controlled, double-blind, multinational, phase 3 study.', 'Abiraterone Acetate for the Treatment of Chemotherapy-Naïve Metastatic Castration-Resistant Prostate Cancer: An Evidence Review Group Perspective of an NICE Single Technology Appraisal.', 'Use of abiraterone acetate in the treatment of patients with metastatic castration resistant prostate cancer and no prior chemotherapy: 3 case reports and literature review.', 'Efficacy and safety of apalutamide in patients with metastatic castration-resistant prostate cancer (GENESIS): protocol for a multicentre, open-label, single-arm clinical trial.', 'Synthesis of Hydantoin Androgen Receptor Antagonists and Study on Their Antagonistic Activity.', 'SU086, an inhibitor of HSP90, impairs glycolysis and represents a treatment strategy for advanced prostate cancer.', 'Activity and safety of SHR3680, a novel antiandrogen, in patients with metastatic castration-resistant prostate cancer: a phase I/II trial.', 'Deubiquitination in prostate cancer progression: role of USP22.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28213333""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5699885/""","""28213333""","""PMC5699885""","""HMBA is a putative HSP70 activator stimulating HEXIM1 expression that is down-regulated by estrogen""","""Hexamethylene bis-acetamide inducible protein 1 (HEXIM1) is identified as a novel inhibitor of estrogen stimulated breast cell growth, and it suppresses estrogen receptor-α transcriptional activity. HEXIM1 protein level has been found to be downregulated by estrogens. Recently, HEXIM1 has been found to inhibit androgen receptor transcriptional activity as well. Researchers have used Hexamethylene bis-acetamide (HMBA) for decades to stimulate HEXIM1 expression, which also inhibit estrogen stimulated breast cancer cell gene activation and androgen stimulated prostate cancer gene activation. However, the direct molecular targets of HMBA that modulate the induction of HEXIM1 expression in mammalian cells have not been identified. Based on HMBA and its more potent analog 4a1, we designed molecular probes to pull down the binding proteins of these compounds. Via proteomic approach and biological assays, we demonstrate that HMBA and 4a1 are actually heat shock protein 70 (HSP70) binders. The known HSP70 activator showed similar activity as HMBA and 4a1 to induce HEXIM1 expression, suggesting that HMBA and 4a1 might be putative HSP70 activators. Molecular target identification of HMBA and 4a1 could lead to further structural optimization of the parental compound to generate more potent derivatives to stimulate HEXIM1 expression, which could be a novel approach for hormone dependent breast cancer and prostate cancer treatment.""","""['Rati Lama', 'Chunfang Gan', 'Nethrie Idippily', 'Viharika Bobba', 'David Danielpour', 'Monica Montano', 'Bin Su']""","""[]""","""2017""","""None""","""J Steroid Biochem Mol Biol""","""['Inhibition of the histone demethylase, KDM5B, directly induces re-expression of tumor suppressor protein HEXIM1 in cancer cells.', 'Induction of HEXIM1 activities by HMBA derivative 4a1: Functional consequences and mechanism.', 'Lead optimization of HMBA to develop potent HEXIM1 inducers.', 'HEXIM1 and the control of transcription elongation: from cancer and inflammation to AIDS and cardiac hypertrophy.', 'Estrogen and prostate cancer: an eclipsed truth in an androgen-dominated scenario.', 'Inhibition of the histone demethylase, KDM5B, directly induces re-expression of tumor suppressor protein HEXIM1 in cancer cells.', 'Hexim1, an RNA-controlled protein hub.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28212551""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5400601/""","""28212551""","""PMC5400601""","""NRIP/DCAF6 stabilizes the androgen receptor protein by displacing DDB2 from the CUL4A-DDB1 E3 ligase complex in prostate cancer""","""Both nuclear receptor interaction protein (NRIP) and DNA damage binding protein 2 (DDB2) belong to the Cullin 4 (CUL4)-DDB1 binding protein family and are androgen receptor (AR)-interacting proteins. Here, we investigated the expression patterns of the NRIP, DDB2 and AR proteins in human prostate cancer tissues and found that the expression levels of NRIP and AR were higher, but the DDB2 level was lower, in prostate cancer tissues than in non-neoplastic controls, suggesting NRIP as a candidate tumor promoter and DDB2 as a tumor suppressor in prostate cancer. Furthermore, both NRIP and DDB2 shared the same AR binding domain; they were competitors for the AR, but not for DDB1 binding, in the AR-DDB2-DDB1-CUL4A complex. Conclusively, NRIP stabilizes the AR protein by displacing DDB2 from the AR-DDB2 complex. Consistent with our hypothesis, a specific expression pattern with high levels of NRIP and AR, together with a low level of DDB2, was found more frequently in the human prostate cancer tissues with a cribriform pattern than in non-cribriform tumors, suggesting that disruption of the balance between NRIP and DDB2 may change AR protein homeostasis and contribute to pathogenesis in certain aggressive types of prostate cancer.""","""['Hsin-Hsiung Chen', 'Ping Fan', 'Szu-Wei Chang', 'Yeou-Ping Tsao', 'Hsiang-Po Huang', 'Show-Li Chen']""","""[]""","""2017""","""None""","""Oncotarget""","""['DDB2 is a novel AR interacting protein and mediates AR ubiquitination/degradation.', 'The cullin 4B-based UV-damaged DNA-binding protein ligase binds to UV-damaged chromatin and ubiquitinates histone H2A.', 'Nuclear receptor interaction protein, a coactivator of androgen receptors (AR), is regulated by AR and Sp1 to feed forward and activate its own gene expression through AR protein stability.', 'Detecting UV-lesions in the genome: The modular CRL4 ubiquitin ligase does it best!', 'Damage-specific DNA binding protein 1 (DDB1): a protein with a wide range of functions.', 'DDB2 represses epithelial-to-mesenchymal transition and sensitizes pancreatic ductal adenocarcinoma cells to chemotherapy.', 'A protein with broad functions: damage-specific DNA-binding protein 2.', 'Cancer cell histone density links global histone acetylation, mitochondrial proteome and histone acetylase inhibitor sensitivity.', 'Hypoxia-inducible CircPFKFB4 Promotes Breast Cancer Progression by Facilitating the CRL4DDB2 E3 Ubiquitin Ligase-mediated p27 Degradation.', 'A Random Forest-Based Genome-Wide Scan Reveals Fertility-Related Candidate Genes and Potential Inter-Chromosomal Epistatic Regions Associated With Age at First Calving in Nellore Cattle.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28212547""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5370034/""","""28212547""","""PMC5370034""","""Resveratrol induces cell cycle arrest and apoptosis with docetaxel in prostate cancer cells via a p53/ p21WAF1/CIP1 and p27KIP1 pathway""","""Resveratrol (RES) is the most effective natural products used for the treatment of a variety of cancers. In this study, we tested the effect of RES in enhancing the efficacy of docetaxel (DTX) treatment in prostate cancer (PCa) cells. The C4-2B and DU-145 cell lines were treated with RES, DTX and combination followed by evaluating the apoptosis and cell cycle progression. The combined drug treatment up-regulates the pro-apoptotic genes (BAX, BID, and BAK), cleaved PARP and down regulates the anti-apoptotic genes (MCL-1, BCL-2, BCL-XL) promoting apoptosis. In C4-2B cells the combination up regulated the expression of p53, and cell cycle inhibitors (p21WAF1/CIP1, p27KIP), which, in turn, inhibited the expression of CDK4, cyclin D1, cyclin E1 and induced hypo-phosphorylation of Rb thus blocking the transition of cells in the G0/G1 to S phase. In contrast, the synergistic effect was not profound in DU145 due to its lesser sensitivity to DTX. The suppression of cyclin B1 and CDK1 expression in both cell lines inhibits the further progression of cells in G2/M phase. The current study demonstrates that combination treatment blocks the cell cycle arrest by modulation of key regulators and promotes apoptosis via p53 dependent and independent mechanism in PCa.""","""['Santosh Kumar Singh', 'Saswati Banerjee', 'Edward P Acosta', 'James W Lillard', 'Rajesh Singh']""","""[]""","""2017""","""None""","""Oncotarget""","""['Caffeic acid phenethyl ester induced cell cycle arrest and growth inhibition in androgen-independent prostate cancer cells via regulation of Skp2, p53, p21Cip1 and p27Kip1.', 'LYG-202 inhibits the proliferation of human colorectal carcinoma HCT-116 cells through induction of G1/S cell cycle arrest and apoptosis via p53 and p21(WAF1/Cip1) expression.', 'Growth Arrest-Specific 6 (GAS6) Promotes Prostate Cancer Survival by G1 Arrest/S Phase Delay and Inhibition of Apoptosis During Chemotherapy in Bone Marrow.', 'Significance of Wild-Type p53 Signaling in Suppressing Apoptosis in Response to Chemical Genotoxic Agents: Impact on Chemotherapy Outcome.', 'Less understood issues: p21(Cip1) in mitosis and its therapeutic potential.', 'Resveratrol as sensitizer in colorectal cancer plasticity.', 'Advanced therapeutics avenues in hepatocellular carcinoma: a novel paradigm.', 'Identification of microRNAs implicated in modulating resveratrol-induced apoptosis in porcine granulosa cells.', 'A Novel Resveratrol-Induced Pathway Increases Neuron-Derived Cell Resilience against Oxidative Stress.', 'Integrated analysis of lncRNA and mRNA for the apoptosis of porcine ovarian granulosa cells after polyphenol resveratrol treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28212537""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5438669/""","""28212537""","""PMC5438669""","""Itraconazole exerts its anti-melanoma effect by suppressing Hedgehog, Wnt, and PI3K/mTOR signaling pathways""","""Malignant melanoma is the deadliest form of all skin cancers. Itraconazole, a commonly used systemic antifungal drug, has been tested for its anti-tumor effects on basal cell carcinoma, prostate cancer, and non-small cell lung cancer. Whether itraconazole has any specific anti-tumor effect on melanoma remains unknown. However, the goal of this study is to investigate the effect of itraconazole on melanoma and to reveal some details of its underlying mechanism. In the in vivo xenograft mouse model, we find that itraconazole can inhibit melanoma growth and extend the survival of melanoma xenograft mice, compared to non-itraconazole-treated mice. Also, itraconazole can significantly inhibit cell proliferation, as demonstrated by Ki-67 staining in itraconazole-treated tumor tissues. In in vitro, we show that itraconazole inhibits the proliferation and colony formation of both SK-MEL-28 and A375 human melanoma cells. Moreover, we demonstrate that itraconazole significantly down-regulates Gli-1, Gli-2, Wnt3A, β-catenin and cyclin D1, while it up-regulates Gli-3 and Axin-1, indicating potent inhibitory effects of itraconazole on Hedgehog (Hh) and Wnt signaling pathways. Furthermore, itraconazole significantly suppresses the PI3K/mTOR signaling pathway - indicated by the down-regulated phosphorylation of p70S6K, 4E-BP1 and AKT - but has no effect on the phosphorylation of MEK or ERK. Our data suggest that itraconazole inhibits melanoma growth through an interacting regulatory network that includes Hh, Wnt, and PI3K/mTOR signaling pathways. These results suggest that this agent has several potent anti-melanoma features and may be useful in the synergesis of other anti-cancer drugs via blockage of the Hh, Wnt and PI3K/mTOR signaling pathways.""","""['Guanzhao Liang', 'Musang Liu', 'Qiong Wang', 'Yongnian Shen', 'Huan Mei', 'Dongmei Li', 'Weida Liu']""","""[]""","""2017""","""None""","""Oncotarget""","""['Non-immunosuppressive triazole-based small molecule induces anticancer activity against human hormone-refractory prostate cancers: the role in inhibition of PI3K/AKT/mTOR and c-Myc signaling pathways.', 'Itraconazole induces apoptosis and cell cycle arrest via inhibiting Hedgehog signaling in gastric cancer cells.', 'Itraconazole exerts anti-liver cancer potential through the Wnt, PI3K/AKT/mTOR, and ROS pathways.', 'Crosstalk between hedgehog and other signaling pathways as a basis for combination therapies in cancer.', 'Effects of mutations in Wnt/β-catenin, hedgehog, Notch and PI3K pathways on GSK-3 activity-Diverse effects on cell growth, metabolism and cancer.', 'Repurposing Itraconazole and Hydroxychloroquine to Target Lysosomal Homeostasis in Epithelial Ovarian Cancer.', 'Non-self glycan structures as possible modulators of cancer progression: would polysaccharides from Cryptococcus spp. impact this phenomenon?', 'The Antineoplastic Effect of Carboplatin Is Potentiated by Combination with Pitavastatin or Metformin in a Chemoresistant High-Grade Serous Carcinoma Cell Line.', 'Targeting mTOR as a Cancer Therapy: Recent Advances in Natural Bioactive Compounds and Immunotherapy.', 'RNA-seq and ChIP-seq Identification of Unique and Overlapping Targets of GLI Transcription Factors in Melanoma Cell Lines.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28212536""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5421899/""","""28212536""","""PMC5421899""","""Targeting the stress oncoprotein LEDGF/p75 to sensitize chemoresistant prostate cancer cells to taxanes""","""Prostate cancer (PCa) is associated with chronic prostate inflammation resulting in activation of stress and pro-survival pathways that contribute to disease progression and chemoresistance. The stress oncoprotein lens epithelium-derived growth factor p75 (LEDGF/p75), also known as DFS70 autoantigen, promotes cellular survival against environmental stressors, including oxidative stress, radiation, and cytotoxic drugs. Furthermore, LEDGF/p75 overexpression in PCa and other cancers has been associated with features of tumor aggressiveness, including resistance to cell death and chemotherapy. We report here that the endogenous levels of LEDGF/p75 are upregulated in metastatic castration resistant prostate cancer (mCRPC) cells selected for resistance to the taxane drug docetaxel (DTX). These cells also showed resistance to the taxanes cabazitaxel (CBZ) and paclitaxel (PTX), but not to the classical inducer of apoptosis TRAIL. Silencing LEDGF/p75 effectively sensitized taxane-resistant PC3 and DU145 cells to DTX and CBZ, as evidenced by a significant decrease in their clonogenic potential. While TRAIL induced apoptotic blebbing, caspase-3 processing, and apoptotic LEDGF/p75 cleavage, which leads to its inactivation, in both taxane-resistant and -sensitive PC3 and DU145 cells, treatment with DTX and CBZ failed to robustly induce these signature apoptotic events. These observations suggested that taxanes induce both caspase-dependent and -independent cell death in mCRPC cells, and that maintaining the structural integrity of LEDGF/p75 is critical for its role in promoting taxane-resistance. Our results further establish LEDGF/p75 as a stress oncoprotein that plays an important role in taxane-resistance in mCRPC cells, possibly by antagonizing drug-induced caspase-independent cell death.""","""['Leslimar Ríos-Colón', 'Christina K Cajigas-Du Ross', 'Anamika Basu', 'Catherine Elix', 'Ivana Alicea-Polanco', 'Tino W Sanchez', 'Vinodh Radhakrishnan', 'Chien-Shing Chen', 'Carlos A Casiano']""","""[]""","""2017""","""None""","""Oncotarget""","""['Pathway specific gene expression profiling reveals oxidative stress genes potentially regulated by transcription co-activator LEDGF/p75 in prostate cancer cells.', 'Docetaxel-induced prostate cancer cell death involves concomitant activation of caspase and lysosomal pathways and is attenuated by LEDGF/p75.', 'LEDGF/p75 Overexpression Attenuates Oxidative Stress-Induced Necrosis and Upregulates the Oxidoreductase ERP57/PDIA3/GRP58 in Prostate Cancer.', 'Exploitation of the Androgen Receptor to Overcome Taxane Resistance in Advanced Prostate Cancer.', 'LEDGF/p75: a novel nuclear autoantigen at the crossroads of cell survival and apoptosis.', 'Glucocorticoid Receptor and β-Catenin Interact in Prostate Cancer Cells and Their Co-Inhibition Attenuates Tumorsphere Formation, Stemness, and Docetaxel Resistance.', 'The Risk of Autoimmunity Development following mRNA COVID-19 Vaccination.', 'A narrative review of the role of glucocorticoid receptors in prostate cancer: developments in last 5 years.', 'Circulating miR-1246 and miR-485-3p as Promising Biomarkers of Clinical Response and Outcome in Melanoma Patients Treated with Targeted Therapy.', 'Psychosocial Stress, Glucocorticoid Signaling, and Prostate Cancer Health Disparities in African American Men.']"""
